成语什么什么千里	有什么成语叫某某千里	1
我的口碑收款码为什么用花呗支付不了了	我的口碑可不可以用花呗付款	0
新基金认购失败怎么办	认购基金失败了,钱什么时候退	1
得了支气管炎平时一定要注意什么？	支气管炎能治愈吗	0
在家做淘宝客服怎么样	淘宝客服能在家做吗	1
哪部动漫里的什么人物	哪部动漫的人物	1
关于读书的手抄报(图)	读书的手抄报	1
求一张茉莉花的动漫图片	求花千骨的动漫图片	0
怎么让自己的心情好起来	怎么让心情好起来	1
花呗开通了怎么关	怎么关闭花贝	1
人们根据狗的鼻子，蝴蝶的翅膀发明了什么。	人们根据动物发明了什么	0
重返二十岁谁看了	谁看了幸福从天而降	0
梦见尿是什么预兆	梦见下的雪是猪干红色	0
注册同花顺账号提示已注册怎么办	那个注册它说我这个手机已经被注册的	1
是什么牌子的牛仔裤	作牛仔裤起什么牌子好？	0
送什么礼物给男朋友的妈妈好呢。	送男友妈妈什么礼物好	1
请教爱好旅游的朋友	爱好旅游打一书名	0
耳机什么牌子好？好的一般多少钱	这个是什么牌子的耳机？	0
劝君更尽一杯酒，下一句	劝君更尽一杯酒下一句撒?	1
您好.小二这里可以尝试帮您反馈但是不能保证结果的.	目前小二这边是无法人工修改安保问题的，这边帮您清空后，您可以重新设置的。	0
肺结核病人吃药期间可以同房吗	肺结核病人吃药期间能有性生活吗？	1
时光不老我们不散怎么接	时光不老，我们不散。	0
计算机二级难吗？一年可以考几次阿？	计算机二级VB难不难？自己看书能过吗？	0
用＂书＂写一个比喻句	写一个比喻句	0
求恶搞图片	【淘宝】见图片	0
肥佬影音怎么下载？	如何下载肥佬影音	1
男票或者女票是什么意思	男票、女票是什么意思?	1
网络语言鲵狗什么意思	扔砖是什么意思，网络语言	0
五岁儿童反复咳嗽不晓得该怎么治疗的	五岁儿童反复咳嗽怎么治疗效果好	1
蚂蚁借唄换了手机号码就没信用度怎么回事	为什么支付宝手机号码换了蚂蚁借呗也用不了了	0
糗事百科邀请码	糗事百科、邀请码	1
如何宣传自己的网店最有效	怎样宣传自己的虚拟网店	1
谁知道这部电视剧是什么？	谁知道这部电视剧叫什么	1
问一部电影的名字	问一部电影的名字。	1
车行名字	服装公司名字！	0
红领巾像什么	她们都系着红领巾是什么歌	0
QQ申述的申诉成功凭证是什么？	QQ申诉成功凭证是什么	1
谁有动漫美女被绑的图片，要图片啊	谁有动漫美女受辱图片	0
如何理财、让钱生钱！	大学生如何理财(钱生钱)	1
好看的武侠小说	最好看的武侠小说	0
腾讯世界ol加速版下载地址	求个世界ol腾讯版的下载地址	0
请问得了肺气肿可以吃些什么药	肺气肿患者肺部感染需要输液抗感染治疗吗	0
红绳子怎么编戒指	绳子怎么绑戒指	0
花呗账单临时额度和固定额度能共同分期还款吗	花呗临时额度是否可分期	0
辣的吃多了肚子痛怎么办？	被狗咬了不能吃什么东西？	0
花呗逾期了 现在已经还了 什么时候可以再使用	逾期后还清还可以用花呗吗	1
这是什么狗狗啊？是泰迪吗	这是什么狗狗啊	1
帮忙给我的小孩取个名字吧	大家帮忙给我小女取个名字吧，我姓吴	0
新浪微博怎么传本地音乐	新浪微博的音乐怎么那么少	0
你能不能帮我查一下我借呗的钱转到哪里去了	帮我查一下我***号在蚂蚁借呗借的钱.转到哪里去了	1
谁给个迅雷会员账号	迅雷会员账号谁有啊，给个啊	1
开通蚂蚁花呗，显示我之前的账户可以开通	花呗显示要登录以前的账号	0
我有借呗，也是这个手机号可是读取联系人怎么收不到验证码	借呗手机号换了收不到验证码	1
预计到账时间：2015-08-2023	---------------------------便笺---------------------------创建了太多便笺。请删除部分便签后继续。---------------------------确定---------------------------	0
中东问题的关键是什么？	中东问题的关键是什么	1
怎样可以考高分	如何考高分？	1
开户绑定[机构]卡不成功怎么办	刚才我在同花顺手机版点开户,不成功	0
我都满足了借呗条件了	怎么知道自己是不是满足借呗条件	0
我的世界怎么造工作台呢	我的世界怎么造工作台阿！详细点，不然不采纳	1
我的世界安卓版什么时候更新啊	我的世界安卓版还会更新吗	0
注册问题	原来注册过一个账户	1
上海的晚上，有什么好玩的地方？	上海晚上有什么好玩的地方	1
欧米茄手表好吗，	这是真欧米茄的手表吗	0
光棍节该听什么歌	光棍节听什么歌	1
新股申购要求	购买新基金失败后处理流程是什么	0
爱好旅游（打一成语)	爱好跳伞（打一成语）	0
重置密码时忘了绑定的[机构]卡号怎么办	我的忘记了登录密码和绑定的[机构]卡号码怎么办谢谢	1
生死狙击好玩不	生死狙击怎么做视频	0
路由器怎么用？	怎么关路由器	0
怎么删除股吧帖子	贴吧里的帖子要如何删除	1
世界第一美女是谁	世界第一美女是谁啊	1
天空之城吉他谱简单版。谢谢	求天空之城原版吉他谱和人生的回转木马吉他谱！	0
葫芦丝哪里有卖	哪里有葫芦丝卖	1
如何查询新股中签结果	不知中签如何查询	1
时空猎人什么资本充值有反利	时空猎人点卡充值？	0
全世界的明星一共有多少个？	四川有影视多少个明星？	0
维也纳在哪个国家	维也纳是哪个国家	1
如何卸载一键还原精灵装机版啊	怎么卸载一键还原精灵装机版	1
花呗最低多钱可以分期	蚂蚁花呗可以用超多少	0
水晶怎么消磁	怎么给水晶消磁？	1
重复付款怎么办	我购买了vip,咋登录呀	0
消极什么意思	消极是什么意思？	1
同花顺账号登录不上去怎么办	现在哪些券商是支持同花顺手机炒股的	0
多出一半打一字	多出一半，打一字	1
白萝卜怎么做好吃	白萝卜怎么做好吃？	1
花呗境外消费返现	蚂蚁花呗境外返现没有收到	0
请问您操作认证时显示的失败是什么呢	请问是操作认证的时候回提示失败吗？	0
教师招聘考试都考什么？	大学教师招聘考试都考什么内容	0
俗语“放鸽子”是什么意思？	“放别人鸽子”是什么意思	1
同花顺钱包转出需要多久到账	同花顺钱包转出失败怎么解冻份额	0
在线看电影哪个网站好	在线看电影哪个网站好啊	1
什么面包最好吃？	什么面包最好吃	1
双色球真的中大奖吗	双色球中大奖是真的吗？	1
您好，很高兴为您服务，请问有什么可以帮到您呢？	您好，很高兴为您服务！请问有什么可以帮助您的吗？3	1
“为之汗颜”是什么意思？	“汗颜”是什么意思啊！	0
有什么好看的完本玄幻小说介绍下	现在有什么好看的全本玄幻小说	1
在唯品会买东西发什么快递？	派尔快递是什么快递？为何唯品会会选择这么差的？	0
上下两个字是同一个字的有哪些	簿的形近字有哪些，还要组词！	0
加多宝与王老吉是什么关系！	王老吉和加多宝什么关系？	1
收到消息回复下哦亲，否则系统会断线的亲	短信校验服务自今日起已升级为免费智能安全检测服务，0月租，更便捷。	0
[机构]问题	哦我想解约股票账户	0
为什么我的借呗还款后额度没恢复	借呗还款后，为何额度没恢复	1
百度知道怎么修改用户名啊？	百度知道的用户名怎么修改	1
新浪微博怎么不被封号	新浪微博怎么又封号了	0
有哪些好听好唱的经典粤语歌	有哪些比较经典的粤语歌	0
有伤口吃什么好！	吃什么鱼对伤口好	0
软件提示闪退或者停止运行或者无响应或者黑屏	我的账号这段时间老是突然停止运行	1
购买基金确认失败资金什么时候退回	我5月21日全部赎回的基金,为什么昨天只赎回了一小部分	0
电子邮件怎么注册	电子邮件怎样注册	1
免费在线签名设计	在线签名设计免费	1
家用净水器，用什么牌子的好点。	家用净水器什么牌子好	1
您好，辛苦您重新操作一下的，麻烦了。	您好，辛苦您重新操作一下的，麻烦您了。	1
花呗按最低还款，计息是	花呗的最低还款支付后，其他的是以每天***％计利息吗	1
宫外孕的原因有哪些啊？	宫外孕的原因都有哪些呢	1
找一部清穿小说	求一本很老的台湾言情小说	0
如何开通科创板交易权限	我想咨询一下那个手机炒股软件同花顺的那个lv二	0
什么样的情况下容易流产	在什么样的情况下会流产	1
亚都加湿器怎么清洗	怎么清洗加湿器	1
新基金认购失败怎么办	我就没认购.系统怎么认购了	0
头孢过敏了还能用罗红霉素吗?	对头孢阿莫西林过敏可以吃罗红霉素吗	1
支付宝换号码对信用分和借呗有影响吗	借呗影响信用么	0
在哪里能买到毒鼠强	毒鼠强哪里买	1
宝宝吐泡泡就是肺炎的表现吗	吐泡泡就是宝宝得肺炎的表现吗？	1
清洗了下键导致插上键盘时有警报音不能用怎么办？	键盘洗了为什么不能用了	0
肺癌挂什么科	肺癌吃什么好	0
爆菊花是什么意思	爆你菊花是什么意思	1
求一幅人体骨架图，还有详细的各骨骼名称。	求一张详细的人体骨骼图，尤其是腰椎部分	0
问下现在那里有能做汽车对比的网站啊？	现在国内做汽车评测的网站哪家最好	0
股票账号被锁定如何解锁	我的密码被锁定了如何解锁呢	0
求：暴君本宫来自现代	暴君本宫来自现代	1
怎么取消订单？	怎么取消订单啊！	1
韩束护肤品，用着怎么样？	韩束护肤品好用吗，怎么样	1
什么是无烟区？	上海自来水来自海上下句是什么？	0
太原富士康怎么样？	太原富士康怎么样	1
奥特曼格斗进化	奥特曼进化格斗3	0
怎样解决这样的家庭矛盾	怎样解决家庭矛盾问题	1
电脑上如何购买level2	哎,你好哦,请问一下我想我想那个跟踪那个比如说那个呃到了的个哦,有有没有四十跟踪的那个软件啊	0
看图片写故事，	有关这个图片的故事	0
求奔跑吧兄弟电影	奔跑吧兄弟大电影里有孙杨么	0
湖屯到山东大学兴隆山校区开车怎么去	山东大学兴隆山校区到千佛山怎么走	0
手机上什么游戏好玩	手机什么游戏好玩	1
胡萝卜怎么做好吃？	胡萝卜怎么烧好吃	1
具体需要联系下对应的保险公司，麻烦您了哈	这个具体您需要联系一下对应的保险公司的，辛苦您了。	1
为什么北极熊不吃企鹅	问北极熊为什么不吃企鹅呢？	1
花呗借呗怎么转到另一个手机号码上	我的花呗是一个不用的号码，现在能转到我现在的号码吗	1
我的持仓页面看不到持有股票的信息	买的股票钱扣了,却显示持仓没有	0
现在什么还能看片	现在还能怎么看片	1
请问您的校园一卡通IC卡充值后需要圈存？	请问您是通过什么进行的充值呢？是端游还是手游呢？	0
求好看的都市重生小说，	找好看的重生都市小说…	1
福建农业职业技术学院男女生比例怎么样？	福建农业职业技术学院怎么样？	0
微信附近人搜不到我怎么办	我玩微信别人在附近人搜不到我	0
您可以在淘宝购物使用	在淘宝购物使用的	1
买了收费产品用不了怎么办	我是vip客户怎么不能用了呢	0
王源喜欢什么颜色的鞋子？	王源喜欢穿什么颜色的内裤？	0
杭州有哪里好玩的	杭州哪里好玩啊？	1
完美世界经典版联赛公布具体报名时间了么	完美世界经典版联赛现在可以报名了么	0
摇号结果怎样查	车怎么摇号？	0
《白上白》是谁的作品	卖拐是谁的作品？	0
吃完韭菜不能吃什么药	什么人不能吃韭菜	0
中间的英文什么意思	中间的英文是什么意思？	1
想修改照片，急，在线等	看图片亲，在线等	0
成年患者应该是怎样服用健民咽喉片的	成年人服用健民咽喉片的用量是多少	1
手表。这是什么牌子的？	这是什么牌子的手表啊	1
有什么好看的玄幻修真小说？	有什么好看的玄幻修真小说	1
微信附近人搜不到我怎么办	我微信附近人搜不到我怎么办？	1
这配置能玩剑灵吗？	我这样的配置可以玩剑灵吗？	1
火车票怎么这么难买？	火车票都去哪了，怎么这么难买？	1
有什么好听的流行歌曲	有什么好听的手机铃声吗，？	0
建议您重新再试下	建议您重新操作下的	1
怎么改不了啊、？有什么提示吗、。？	不是的，就是您是操作什么的。提示密码错误的呢？	0
赛尔号魔狮迪露怎么打	赛尔号里魔狮迪露怎么打？	1
快的打车现在有没有优惠	现在快的打车还有优惠吗	1
喉咙痒吃什么好	吃或喝什么对喉咙好	0
求好玩的手机游戏	求好玩的手机游戏~	1
如何能提高自身能力	吃烤肥腰能提高性能力吗？	0
北纬40度东经117度是哪里？	西经40度北纬116度是什么地方？	0
傲世九重天全集txt下载地址	傲世九重天电子书txt全集下载	1
骑驴看唱本下一句是什么	骑驴看唱本的下一句是什么？	1
我驾照还没有考，可以买车吗	没有驾照，可以买车吗？	1
借呗大额还款受到限制	现在借呗还款有有限额吗	0
如何使用手机level2软件	我买l2产品怎么用啊	0
满足什么条件才可以开通花呗	花呗开通条件是是什么	1
新疆艺术学院的环境好吗？	请问：新疆艺术学院是几本？	0
登录提示账户或密码错误怎么办	软件提示我验证码错误怎么办	0
新成立的基金什么时候可以赎回	我买的基金什么时候开始收益	0
海上明月共潮升的上一句是什么	海上明月共潮声上一句是什么？	1
求适合中学生的表演节目	高分求适合中学生的群舞。	0
给狗狗取名字	给小狗取名字	1
云南话干家伙什么意思	云南话三线如什么意思	0
如何取消信用卡花呗收取的服务费	想问我商家服务里面的花呗，跟信用卡收款审核，没能通过	0
铁观音的保质期是多久？	铁观音的保质期是多久	1
手机号码怎么找回？	怎么找回手机号码	1
数学练习题。	数学练习题，	1
圣诞节贺卡怎么写	怎样做圣诞节贺卡	1
邓紫棋什么都没穿照片	邓紫棋照片开的什么车	0
[机构]转账后资金何时到账	当天申购的基金可以当天赎回吗	0
初三苦逼党，求大神学霸帮个忙	求大神学霸答几道题，汇编语言的	0
家养的小青蛙吃什么？	家养的青蛙吃什么	1
肺气肿老人不能手术还能怎么治？	宝宝患肺气肿能治愈吗	0
手机淘宝怎么删除订单记录	手机淘宝怎么删除订单记录？	1
怎么删除淘宝里的待付款	怎么删除淘宝里的待付款。	1
天天猜明星黄开头的三个字明星	疯狂猜图名人明星三个字	0
成都有哪些小吃街	成都小吃街有哪些	1
金蝉脱壳是什么生肖	金蝉脱壳是指什么生肖	1
郑板桥是哪个朝代的人	郑板桥是哪个朝代的著名画家(	1
属羊的可以和属狗的在一起吗？	属狗和属猴的在一起好吗	0
拷贝是什么意思	拷贝是什么意思?	1
数字证书是要在电脑上安装的	这个如果需要按照安全控件就需要在电脑上安装的哦，手机是无法按安装的	0
花呗还款日更高	花呗能不能设置时间还款	1
建议您查看一下银行卡明细的，辛苦您了	建议您查询一下银行卡收支明细，辛苦您了	1
我的世界存档下载	我的世界存档版咋下载	1
求法国电影香水完整版	谁有法国电影香水的完整版？求	1
怎样可以鉴定玉的真假？	怎么才能鉴定真假玉	1
蚂蚁花呗利率是多少	花呗分期***块日利息是多少	0
我的世界怎么做地图？	我的世界里地图咋做	1
手机level2如何升级为云端版level2	现在不能升级	0
乌龟眼睛肿了睁不开怎么办？	乌龟眼睛出脓了怎么办？	0
现在我要交电费怎么不能用花呗了	为什么这个月不能用蚂蚁花呗支付电费了	1
您点击上面的链接操作一下	、您进入收支明细查询下，按照我给您的操作步骤即可	0
建议您换个商品进行支付的，麻烦您了	，建议您换卡操作的，或者是在电脑端使用网银操作支付的，辛苦您了。	0
御龙在天上下马人物属性怎么不变啊	御龙在天南蛮入侵资格。	0
大象大象你的鼻子怎么那么长？	大象大象，你的鼻子怎么那么长～	1
主角魔武双修的玄幻小说？	求异界的小说主角魔武双修的	1
你是我的小苹果是什么歌	你是我的小苹果是谁得歌	0
彩票店赚钱吗	开彩票店赚钱吗	1
求知道这个表情叫什么和表情包	谁知道这个表情是哪个表情包的	1
曼谷素万那普国际机场怎么去曼谷常青坊酒店	素万那普机场到曼谷火车站怎么走	0
推荐几本青春励志的小说。	推荐几本励志的青春小说	1
爸爸的老婆我叫什么？	我老婆叫我的爸爸是叫什么	0
今年都流行什么女装啊	今年女装最流行的是什么？	1
薄荷荼靡梨花白TXT	薄荷荼靡梨花白txt	1
怎么吃三文鱼最好吃？	三文鱼皮怎么做好吃	1
这图片里的英语是什么意思？	图片上英语是什么意思	1
板栗有什么好处，	吃熟板栗有什么好处	1
传奇怎么刷元宝	传奇怎么挣元宝啊？	1
我这花呗为啥只有***	为什么我花呗有***的账单	0
电脑开机慢怎么办？	为什么我的电脑一看视频就会死机	0
汽车发动机无力，加速抖动	汽车加速无力,油耗高	0
有什么好看的电视，推荐一下	有什么好看的电视推荐一下吧	1
御龙在天高级精力能卖多少？马的技能	御龙在天128级有多少技能点？成就不算。	0
“被”字的形近字	与“善”字字形相近的字有哪些？2162	0
怎么在网上充话费	怎么从网上交话费啊	1
跟女朋友离别送什么礼物最好	好朋友要离别了，不知道送什么礼物好	0
倒瓜子脸适合什么发型	瓜子脸适合剪什么发型	1
忘记同花顺账号和密码怎么办	我这边原来注册的那个手机号,现在我想给它改了,哦但是改不了怎么办呢	0
如何修改开户预留手机号	创业板其它账号已开通,[机构]证券怎么签转	0
思念的念是什么意思	日语＂呀咩爹＂是什么意思？	0
世界上的最动听的情话是什么？	世界上最动听的情话是什么?	1
太跩什么意思	微信表情呲牙笑什么意思	0
我的花呗已经还款，昨天又退了***的花呗，怎么那***用不了	我的花呗账单还清了，为什么还不可以用呀	0
花呗***月临时额度有效期	没有提示花呗临时额度	0
同花顺钱包如何转出	同花顺钱包里的钱怎么转到銀行卡里	1
支付宝可以去买充值卡吗	手机话费能买充值卡吗	0
女人补肾吃什么	女人补肾吃什么？	1
马航失联飞机到哪里去了	马航失联飞机在哪里	1
正在努力帮您核实中，麻烦您再稍等一下，非常抱歉，给您带来不便，请见谅。	非常抱歉，给您带来不便，请见谅。请问您的这笔交易的时间和金额是多少？	0
请您在今天关注一下的。	请您今天关注一下的。	1
为什么我的借呗已经还款，怎么不显示	借呗还款后 为什么不显示了	1
什么是同花顺钱包	我的钱那个同花顺钱包怎么转不进去	0
网上淘宝兼职是真的吗？	网上那些淘宝兼职是真的吗？	1
贵州的茅台酒厂在哪里？	在美国买中国烟的网站？	0
紧张的反义词是什么	紧张的反义词是什么。	1
如何去掉脸上的麻子啊？	脸上的麻子怎么去掉？	1
商品显示花呗分期***期免息	花呗三期免息指什么	0
怎么开通支付宝	支付宝怎样开通	1
网购铁观音如何	洗车场利润如何	0
疯狂猜歌4个字歌名	疯狂猜歌4个字！	1
求重生类网游小说	求重生到异界的修真小说要完本地	0
如何切葱不流泪！	怎样切葱，姜，蒜不流泪？	1
魂之猎手灵剑戴太刀好还是双刀好	剑魂要薄雾之刃还是冰河裂谷剑好	0
婴幼儿病毒性肺炎怎么治疗疗法	婴幼儿病毒性肺炎是什么原因引起的	0
百度知道买什么	百度知道是什么	0
可以给我一些怀念的歌曲	给我说一些霸气的空间名称	0
天天猜品牌、求答案！	天天猜品牌。求答案？	1
淘宝用了花呗，货物退了	花呗淘宝购物何时入账	0
蒹葭的花语是什么啊	花语是我爱的人不爱我是什么花	0
在学校怎么请假。	怎么跟学校请假	1
用手机号注册的微信怎么注销	怎么注销用自己手机号注册的微信	1
今年是暖冬吗？	今年是个暖冬吗	1
工作室取名	如何给科技公司起名？	0
现在最流行看什么电影	现在流行什么电影呢	1
花呗分期还可提额吗	花呗分期还了就借不了吗	0
电压力锅什么牌子好	什么牌子的电压力锅好	1
怎么绑定支付宝邮箱	支付宝绑定怎么邮箱	1
什么医院可以治疗哮喘呢?	哮喘患者能吃海鲜吗	0
我妹妹漂亮吗？	这个妹妹漂亮吗？	0
时空猎人中的竞技点有什么用？	时空猎人竞技点有什么用？怎么用	1
上海昌硕怎么样	上海昌硕怎么样啊	1
去油洗发水哪个牌子好	洗发水哪个牌子的好	1
怎么把自己的名字设计成艺术签名	没有人懂我的心的个性签名	0
花呗预期未还	花呗超期未还	1
请问早期肺结核需要多长时间能够治愈？	早期肺结核治愈需要多长时间？	1
送长辈什么生日礼物好？	送长辈生日礼物送什么好？	1
求完美国际漂亮女法师人物代码！	完美国际刺客代码给个好看的啊	0
把成语补充完整：功()无()	请将成语补充完整	1
花呗的最低还款怎么算的的	蚂蚁花呗最底还款利息怎么算的	0
刘诗诗更红还是杨幂	杨幂好还是刘诗诗好	0
脱发，近日咯血怎么办	咯血是呼吸道疾病引起的吗	0
当天卖出股票所得资金,多久可以转账到[机构]	我卖出股票后,当天不能转出到[机构]吗	1
晚安用韩语怎么写	晚安，用韩语怎么说？	0
用五光十色造句	五光十色造句	1
我前天用花呗付款滴滴快车，后来我取消订单了，为什么退款还没到账	我用花呗付的小蓝单车押金，都半个月过去了退款还没到账	0
永恒生命哪里打	永恒生命哪里出	1
基金交易如何升级[机构]卡限额	新股申购需具备什么条件	0
三个字,叫什么崖的欧美电影，有点恐怖！	急求！电影名字是三个字外国的	0
关于团结的电影。	有关团结的电影	1
DNF男散打好还是柔道好	DNF散打好还是气功好？	0
求一首粤语歌曲	找一首粤语歌曲。	1
情人节女生该送男生什么礼物？	情人节女生要给男生送什么礼物？	1
请问抗酸杆菌阴性是否证明未患肺结核？	请问抗酸杆菌阴性正常吗？	0
郑州动物园属哪个区	郑州动物园、	1
这是啥鳖孙玩意儿	这是个什么玩意儿？	0
借呗提额查询	点开借呗提示有提额机会	1
如何解绑[机构]卡	今天购买了[机构]可以撤销吗	0
谁想去广东第一峰，找我	我想在宁波找工作	0
转账为什么资金到现在还没有到账	刚存入同花顺钱包的钱不见了	0
洛克王国这个发型哪里弄的	洛克王国的这个发型在哪里？	0
热熔胶棒可以用来做什么？	热熔胶能粘什么	0
基金赎回后资金没有到账怎么办	我手机绑定不上,信息也发了什么原因呢	0
股票已经卖出了资金没有回到可用	我原来持有3个股,发现在2月初就卖了,资金怎么没有在我账户里	1
新基金认购失败怎么办	认购基金失败怎么办	1
下周快乐大本营嘉宾20140927	快乐大本营的收视率	0
正规的网上买药网站有哪些？	网上买药的正规网站有哪些？	1
软件打不开怎么办	我下载同花顺软件下载下来之后它不支持打不开	1
请问您有没有尝试更换其他的商品或是店铺支付一下呢？	在【海外其他地区版】中选择【马来西亚网银支付】	0
没有驾照可以买车吗？	我驾照还没有考，可以买车吗	1
如何知道花呗一共花了多少钱	如何知道哪些商品支持花呗	0
关联的[机构]卡丢了怎么办	开户时我的[机构]卡为啥绑不上	0
浙江卫视，爱情连连看	浙江卫视爱情连连看托	1
北京石油化工学院的会计专业好吗？	北京石油化工学院有什么好专业	0
现什么音乐好听	有什么好听的音乐？	1
中国哪个明星最出名	在中国哪个明星最出名？	1
姓韦的男孩五行缺金叫什么名字好	属兔的男孩叫什么名字好听？姓王	0
梦幻西游怎么跑商？	梦幻西游怎么样能快速升级	0
滤可以组啥词	衡可以组啥词	0
迁户口需要什么手续?	迁移户口需要什么手续	1
什么名字的图片	这个图片什么名字	1
色友介绍个提供特色服务的护士美女俱乐部	介绍几个有提供梭织面料款式图的服装设计网？	0
婴儿床什么牌子比较好	什么牌子的婴儿床比较好	1
上海哪里可以摘草莓？	上海哪里可以采草莓	1
用什么播放器可以缓存海贼王	什么播放器能缓存海贼王	1
我的股票交易佣金是多少	我的佣金是怎么算的	1
花呗可以提到卡里面吗	花呗可以直接提现到银行卡吗	1
怎么在网上挣钱啊？	网上怎么挣钱？	1
怎么去除黑眼圈	怎样可以去除黑眼圈？	1
那个牌子的电脑音箱质量比较好？	什么牌子的电脑音箱比较好	1
小孩支原体肺炎会传染人吗？	小孩支原体肺炎需要住院吗？	0
如您投诉的话是需要在小二这边提交投诉的	如果您需要投诉这边需要为您转接处理是否需要的呢？	0
花呗延期了可以分期吗	花呗逾期一个月还可以分期还吗	1
怎样在淘宝网上找自己的店	谁会在淘宝上上传宝贝	0
练太极拳的好处是什么？	练太极拳有什么好处	1
永不磨灭的反义词是什么？	永不磨灭的反义词是什么	1
你最近在追什么电视剧啊？	最近有什么看的电视剧	0
我实际是订一份，花呗显示是两份的钱	我有一条信息，是花呗显示怎么什么意思	0
女人梦见被蛇咬是什么意思？	女人梦见蛇咬自己什么意思	1
本命年送什么礼物好	本命年送什么礼物	1
在手机上怎样转账	用手机怎么转账？	1
1《火影忍者》的原作者是谁	火影忍者疾风传的作者是谁	0
刚授权了借呗怎么进不到	蚂蚁借呗怎么进去了用不了	1
手机可以做什么兼职吗	网上做什么兼职可以用手机操作	1
第二季我是歌手谁是歌王	我是歌手第二季歌王	1
我对这些并不感冒是什么意思	么么么是什么意思	0
尿是什么东东	什么东东	0
有什么好看的喜剧电影	什么喜剧电影好看	1
泰国人吃什么饭？	泰国人都吃什么？	1
账户	请问您有一个z*****************i的淘宝吗？	0
如何清肺化痰？	清肺热化痰粥怎样做	0
资产分析数据不准确怎么办	我如何能查近五年的盈亏数据	0
油性皮肤用什么补水？	男士油性皮肤应选择什么补水产品	1
有哪些动物要冬眠	不冬眠动物有哪些	0
陌陌怎么传照片	陌陌怎么存照片	0
男人沉默代表什么	男人手小代表什么	0
姐妹头像！一对的	配个情侣的头像。	0
寻一部国产电视剧	一部国产电视剧	1
基金交易状态为受理失败但已经扣款怎么办	同花顺钱包充值失败	0
明星为什么喜欢吸毒？	为什么那么多明星喜欢吸毒	1
level2问题	哦我想着咨询一下钱包	0
买摩托车买什么牌子好	买摩托车买什么牌子好？	1
快递什么时候放假	快递员什么时候放假	0
勇篆书怎么写	篆书淑字怎么写	0
这张图出自哪个漫画	这张图出自哪个漫画？	1
求一个绅士の庭账号	求一个绅士道账号	0
生活大爆炸好看吗	生活大爆炸快闪跳的什么舞	0
淘宝订单为什么删除不掉？	为什么淘宝订单删除不掉？	1
犯小人怎么化解	如何化解小人	1
软件有问题了	重装软件也不行,应该怎么办	0
什么是水果之王	水果之王是什么	1
对联上海自来水来自海上	对对联-上海自来水来自海上	1
昨天购买的基金怎么现在还没确认份额	我昨天购买的产品可能和我之前买的重复了,我想咨询一下,麻烦要业务员给我来个电话	0
自选股丢失了怎么找回	手机电脑自选股不显示了.怎么回事	1
我经常咽炎想买点罗红霉素片行不	长期食用罗红霉素片有什么副作用吗	0
重庆到成都动车经过哪些站	成都重庆动车	0
女孩子喜欢吃什么零食	女孩子都喜欢吃什么零食呢？	1
注册问题	我注册的这个同花顺	1
我蚂蚁借呗逾期了一次咋办	借呗逾期一天，怎么办	1
多少信用分可以用蚂蚁借呗	借呗多少信用分才能开通呀	1
[机构]转账后资金何时到账	为什么我证券转[机构]的时候总是这个提示呢?怎样才能把钱从证券转到[机构]	0
儿童支原体肺炎治愈标准是什么	宝宝支原体肺炎痊愈有哪些标准	1
桥牌怎么玩怎么去呀	桥牌怎么玩	0
我的退款，进入了哪里，有几笔我退款了钱进去了花呗，我为什么还的还这笔钱	花呗退款了为什么还要算入账单	1
怎么才能唱吧上榜呀？	唱吧怎么才能上榜？你帮我	1
借呗额度怎么涨	蚂蚁借呗怎么提升快	1
什么牌子的雪地靴好？	什么牌子的雪地靴比较好？	1
手机银行转账要手续费吗？	手机银行转账有手续费吗	1
表示时间慢的成语都有哪些	表示时间很短的成语	0
动漫种子	世界第一初恋漫画}}	0
张杰和谢娜什么关系	张杰和谢娜是什么关系	1
捷径是什么意思	捷径的意思是什么	1
什么脸型好看	什么脸型最好看？	1
服用头孢氨苄胶囊要注意什么	头孢羟氨苄胶囊服用期间应该注意什么呢	1
怎么处理好夫妻关系呢	怎样处理好夫妻关系？	1
奥奇传说战斗力25777的阵型怎么摆	奥奇传说影王怎么打	0
这是梨涡吗？	这是梨涡么	1
海鲜中什么最好吃？	什么海鲜最好吃	1
怎样让心静下来，	怎么让心静下来？	1
雷霆战机怎么解封。？	谁能送我雷霆战机的装备啊	0
低烧是什么症状？	低烧是什么症状	1
借呗还款了怎么还没恢复额度	蚂蚁借呗还款后没有恢复额度	0
苹果手机怎么买天天酷跑的钻石啊	苹果手机怎么买天天酷跑钻石	1
完美世界好看吗？	完美世界好看，吗	1
武汉在哪个省份	武汉在哪个省份啊？	1
这张图片是什么动漫里的？	这张图片是哪个动漫里的？	1
闻名中外的意思是什么	闻名中外是什么意思？	1
怎么把图片上的水印去掉	怎样去掉图片水印	1
怎样制作电子新年贺卡	幼儿园怎样制作新年贺卡	0
文，爱是什么意思？	因为爱所以爱是什么意思	0
淘宝差评怎么删除	淘宝怎么删除差中评？	1
原子核是由什么组成？	原子核由什么组成？	1
委托登录不上提示账号或通讯密码不对怎么办	多次提示‘积’,可买入吗	0
牛排用什么锅	煎牛排什么锅不粘	0
重置密码时忘了绑定的[机构]卡号怎么办	我登陆密码老是显示错误.怎么能找回密码	0
知趣天气猜图答案	知趣天气猜图答案全	1
苹果手机定位服务在哪里	苹果手机定位服务在哪里？	1
