0,1,label,result
|酷跑怎么冲钻石|,|酷跑怎么刷钻石|,0,1
|谁可以送我洛克雪影娃娃的蛋|,|洛克雪影娃娃谁有啊|,0,1
|超级兵王在哪里下载？|,|海贼王在哪里下载啊|,0,1
|直到黄埔军校吗|,|黄埔军校还有吗？|,0,1
|泰坦之旅不朽之王修改器|,|泰坦之旅领主修改器|,0,1
"|求一部电视剧名字,一共六个字,带有爱情两个字的|",|请问哪部电视剧名字带有(全集)这两个字的?|,0,1
|电脑什么字体好看|,|我的手机字体好看吗？|,0,1
|吃什么可以通便润肠|,|吃什么可以排毒清肠|,0,1
|男生和男人有什么区别|,|男生与女生有什么区别|,0,1
|NE09644557344挂号信到哪里呢怎么查|,|挂号信X001938232942怎么查询，现在到哪了|,0,1
|活佛济公第四部在拍着吗|,|活佛济公第四部出来了吗|,0,1
|平板电脑一千元的什么牌子好|,|什么牌子的平板电脑好一点|,0,1
|移动流量包怎么赠送别人|,|联通怎么开流量加油包|,1,0
|请问一下利得治疗仪能治糖尿病吗？|,|请问，中科康宝糖尿病治疗仪是真能治好糖尿病吗|,0,1
|爸爸去哪儿第三季有谁了|,|爸爸去哪儿会拍第三季吗？|,0,1
|乳胶漆桶清洗|,|乳胶漆清洗|,0,1
|求百度云爱情动作片|,|百度云百度云|,0,1
|为什么奥特曼打怪兽|,|为什么怪兽打不过奥特曼|,0,1
|“哪个是你的爸爸?用英语怎么说?|,|爸爸用英语怎么说。|,0,1
|别人帮助我的作文|,|帮助别人的作文|,0,1
|赛尔号勇者之塔41层怎么打|,|赛尔号勇者之塔49层怎么打|,0,1
|淘宝网有货到付款吗？|,|淘宝网可以货到付款吗|,0,1
|《轩辕剑外传苍之涛》花屏问题|,|轩辕剑外传苍之涛问题|,0,1
|移动网络快还是联通？|,|移动的网络有联通的好吗|,0,1
|我喜欢的另一句格言是|,|我最喜欢的一句格言，300字|,0,1
|男的怎样使头发蓬松|,|怎样把头发扎的蓬松|,0,1
|电视剧《兵峰》插曲|,|宫电视剧插曲|,0,1
|打印机用什么牌子的好？|,|家用打印机什么牌子的好|,0,1
|您输入的密码是不符合长度的，您重新的输入一下的，辛苦您了|,|抱歉的了，您输入的长度不符合。请输入9位。麻烦您再次输入下的，辛苦您了|,0,1
|上海之夜招人要求很高吗？|,|请问你了解上海之夜夜总会么？|,0,1
|我爱你用日语怎么说？|,|我爱你用日语怎么写|,0,1
|你的名字为什么取的那么奇葩？|,|你听过的最奇葩的名字是什么？|,0,1
|盲字减一笔能变成什么字|,|盲字动一笔变成什么字|,0,1
|中国历史上真的有黄飞鸿吗？|,|中国历史上真的有诸葛亮吗?|,0,1
|江苏科技大学和湖南科技大学哪个好？|,|江苏科技大学好还是西南科技大学好？|,0,1
|孕妇能吃鸡蛋卷吗|,|孕妇可以吃鸡蛋吗？|,0,1
|被出柜什么意思|,|出柜什么意思|,0,1
|怎么知道女喜欢我|,|怎样知道别人喜欢我|,0,1
|手机qq怎么上群共享|,|群共享手机怎么进|,0,1
|飞机杯需要清洗吗？|,|飞机杯可以清洗吗|,0,1
|柯震东的这个发型怎么剪，？|,|柯震东的这个发型叫什么？|,0,1
|什么叫锤子手机|,|什么事锤子手机|,1,0
|电饭煲和电压力锅|,|电饭煲和点压力锅哪个好|,0,1
|粤语付粉肠什么意思|,|粤语粉肠是什么意思|,1,0
|葡萄糖水怎么喝？|,|葡萄糖粉怎么吃|,0,1
|三星？华为？还是苹果好？手机。|,|三星手机好，还是华为手机好？|,0,1
|什么字好看？|,|谁的字好看|,0,1
|去痘痘和去黑头|,|用小苏打去黑头|,0,1
|我家这个狗是什么品种|,|我家猫是什么品种的|,0,1
|我母鸡啊是什么意思？|,|母鸡是什么意思|,0,1
|这个搭什么外套？|,|胖的人穿什么外套好|,1,0
|手机收不到短信也发不出短信怎么弄|,|手机收不到短信，咋回事|,0,1
|这个有人认识吗？它叫什么名？|,|有人认识吗？|,0,1
|好看的都市系统流小说|,|好看的都市类小说|,0,1
|微博二维码是做什么的|,|微博二维码是什么|,0,1
|天天爱消除怎么刷分|,|天天爱消除怎么玩高分|,0,1
|怎么样能让月经快点来|,|怎样让月经快点走？|,0,1
|去德国留学怎么办？|,|如何去德国留学?|,0,1
|身份证为什么没有磁性了|,|新办的身份证为什么会没有了磁|,1,0
|唱歌软件用什么好|,|什么软件可以自己唱歌|,0,1
|用韩国电饭煲怎么做粥啊|,|这个韩国电饭煲怎么用？|,0,1
|我爱他原版伴奏|,|和你一样原版伴奏|,0,1
|天天酷跑怎么领闪电骑士|,|天天酷跑怎么抽闪电骑士|,0,1
|人和人是怎么样来沟通的？|,|怎样和她沟通|,0,1
|什么时候去张家界最好玩？|,|张家界有什么好玩的？|,0,1
|今天是平安夜|,|今天平安夜去哪玩啊|,0,1
|怎么找在家干的手工活|,|有谁是在家做手工活的|,0,1
|龙与什么生肖相配|,|虎和什么生肖相克|,0,1
|找一本都市修真小说|,|我想找一本关于重生的小说。|,0,1
|轮胎选什么牌子|,|我的是什么牌子的轮胎|,0,1
|赛尔号精灵召唤卡怎么得|,|赛尔号怎么卡精灵刻印|,0,1
|怎么用手机在淘宝开店？|,|微店注册好了。怎么找货源啊？|,0,1
|谁是鹿晗，谁是吴世勋？|,|鹿晗，吴世勋谁帅|,0,1
|这个书包好看吗|,|我帽子好看吗|,0,1
|这首歌哪里有下载的|,|うそつき这首歌下载…|,0,1
|求统一鲜橙多广告语英文翻译|,|求统一鲜橙多的第一个广告|,0,1
|以上仅供参考，具体以基金公司的到账时间为准。|,|具体金额是多少？具体什么时间操作的呢?辛苦您提供一下给我核实辛苦您了|,1,0
|你喜欢的人名字是多少个字|,|我喜欢的你叫什么名字。|,0,1
|今天是情人节！我怎么过？|,|今天情人节你们怎么过？|,0,1
|领导请吃饭我去不去呢？|,|请领导吃饭我要说什么|,0,1
|怎样在网上预订火车票|,|网上订火车票怎样自取|,0,1
|问道盗号都是怎么盗的|,|问道里面那些人怎么盗号的|,1,0
|你下载会说话的汤姆猫四怎么玩了|,|会说话的汤姆猫二怎么下载？|,0,1
|郑州哪有好吃的？|,|郑州好吃的小吃店|,0,1
|是不是好可爱|,|我好可爱是不是|,0,1
|求一个外国电影|,|找一个关于熊的外国电影|,0,1
|山药怎么吃|,|山药怎么做？|,1,0
|情人节没情人该怎么过？|,|情人节不在一起该怎么过。|,0,1
|什么鸟没有翅膀|,|什么鸡没有翅膀？|,0,1
|男士香水有什么牌子|,|男士香水什么牌子好？|,0,1
|不会打字，怎么学拼音？|,|不会拼音怎么学打字快|,0,1
|红米手机如何辨别手机真伪|,|如何鉴别红米1s手机真伪|,0,1
|疾风之刃控魔师转什么职业厉害|,|疾风之刃什么职业单刷厉害|,0,1
|日本是什么意思？|,|日本的（各色）是什么意思？|,1,0
|厦门康源科技有限公司|,|厦门颜泷科技有限公司|,1,0
|豆浆渣可以敷面膜吗|,|豆浆可以做面膜吗|,0,1
|怎样用手机话费充值时空猎人|,|时空猎人如何用支付宝充值|,0,1
|赛尔号要塞保卫战远射bug|,|赛尔号要塞保卫战战斗机甲|,0,1
|上海哪里有卖纹身|,|上海哪里洗纹身好|,0,1
|求电影《失恋33天》|,|电影《失恋三十三天》疑问。|,0,1
|小孩不吃饭我该怎么办|,|我要疯了咋办小孩不吃饭怎么办|,1,0
|梦幻西游109怎么赚钱？|,|梦幻西游80级怎么赚钱|,0,1
|如何用手机遥控电视？|,|电视遥控机手机版怎么下？|,0,1
|什么牌子的鱼竿比较好|,|最好的鱼竿是什么牌子|,0,1
|我是紫外线过敏了吗？|,|我的手皮肤怎么了，是紫外线过敏晒得吗。|,1,0
|我这是单眼皮还是双眼皮？|,|单眼皮能自己变双眼皮吗|,0,1
|老公天天要我怎么办|,|我老公天天都要|,1,0
|淘宝卖家怎么自动给买家好评|,|淘宝卖家怎么刷好评|,0,1
|天天酷跑什么搭配最好？|,|天天酷跑什么人物最好…|,0,1
|您好，辛苦您撤销重新认证一下|,|辛苦您操作删除一下此银行卡，之后重新绑定一下|,0,1
|有什么好的赚钱项目吗|,|什么项目最赚钱|,0,1
|衣服上的是什么意思？|,|在衣服上的R是什么意思？|,1,0
|组织机构代码证年检怎么填|,|学校组织机构代码证年检怎么办理|,0,1
|用什么越来越什么，什么越来越什么造句。|,|什么越来越什么也越来越什么造句什么|,0,1
|青岛市城管投诉电话|,|武汉市城管投诉电话|,0,1
|求这个动漫的出处|,|这个动漫人物出处，啥名字…|,0,1
|女人为什么喜欢男人|,|为什么女人都喜欢老男人|,0,1
|薄荷荼靡梨花白TXT|,|薄荷荼靡梨花白的结局|,0,1
|天天酷跑的号被封了，怎么解封|,|天天酷跑号被封了，做什么|,0,1
|情侣个性签名|,|他姓唐我姓蒋的情侣个性签名|,1,0
|有哪些芭比公主的故事?|,|芭比公主系列总共有哪些QUQ|,0,1
|秦始皇是哪个朝代的什么样的人物|,|陆游是哪个朝代的人，是什么样的人物|,0,1
|为什么不显示天气预报|,|为什么我的好123网页不显示天气预报了|,1,0
|骆驼的驼峰有什么用|,|骆驼驼峰里是什么？|,0,1
|哪个国家的汽车是最好的|,|世界上哪个国家的汽车最多|,0,1
|衣服染色了要怎么洗|,|衣服怎么染色|,0,1
|你喜欢的明星是谁啊？|,|我喜欢谁（明星）|,0,1
|这是什么手表呀？|,|这是什么手表，值多少钱|,0,1
|日语谢谢你的提醒怎么说|,|谢谢你，日语怎么说。|,0,1
|红酒什么牌子好|,|我这红酒是什么牌子，值多少钱？|,0,1
|传闻中的七公主男主角|,|传闻中的七公主简介|,0,1
|在哪里可以免费下载书|,|那里可以免费下载《芦林会》|,1,0
|饥饿游戏怎么玩|,|《饥饿游戏》怎么样|,0,1
|双鱼座是什么性格|,|属虎的双鱼座是什么性格女|,1,0
|快乐大本营最初的主持人是谁?|,|快乐大本营的主持人有谁?|,0,1
|你听过世界上最搞笑的名字是.|,|谁能告诉我一些世界上最搞笑的笑话呀|,0,1
|微微打电话真的免费吗|,|触宝电话真的是免费的吗|,0,1
|如何做黑芝麻糊|,|黑芝麻糊怎么吃啊|,0,1
|奇怪的大冒险第一关怎么过啊…|,|奇怪的大冒险3-4怎么过|,0,1
|有谁知道深圳到厦门的高铁什么时候可以通吗？|,|从深圳坐高铁去厦门，票价多少？怎么买？|,0,1
|我得了甲沟炎，怎么办|,|我得了甲沟炎为什么一直好不了|,0,1
|淘宝推广怎么做？|,|淘宝客如何推广|,0,1
|我家的乌龟是什么品种，价格是多少|,|不知道我家乌龟是什么品种|,0,1
|怎样提高自己的个人素质？|,|《如何提高自己的个人素质》（演讲稿）|,0,1
|世界经典文学名著系列|,|世界文学经典名著|,0,1
|新百伦的鞋子有做的吗|,|新百伦鞋子好穿吗|,0,1
|在哪个网址可以免费学习英语|,|英语学习网站哪个好|,0,1
|什么是客观什么是主观？|,|什么是主观的客观|,0,1
|潜规则的爱是什么意思|,|潜规则，是什么意思？|,1,0
|车漆上的胶怎么去除|,|怎么去除车漆|,0,1
|隐形文胸好吗|,|隐形文胸热吗|,0,1
|家电下乡怎样才能补贴|,|家电下乡补贴程序|,0,1
|逆战怎么退战队|,|逆战战队怎么混|,0,1
|糖醋里脊怎么做|,|糖醋里脊怎么做才能脆|,0,1
|春天的校园像什么啊|,|校园里的春天指什么|,0,1
|虹吸式马桶好还是冲落式的好啊？|,|虹吸式马桶vs直冲式马桶哪种好呀？|,0,1
|163手机邮箱怎么注册|,|手机怎么注册邮箱|,0,1
|淘宝上的是真的吗？|,|淘宝上买的鞋是真的吗|,1,0
|中国好声音第四季哈林战队四强有谁|,|中国好声音4汪峰战队六强名单有谁|,0,1
|范冰冰《苹果》种子|,|《苹果》未删版范冰冰种子|,1,0
|帮忙设计个个性签名：何昌建|,|帮忙给设计个个性签名：郭建强|,0,1
|兄弟缝纫机怎么用|,|兄弟牌缝纫机怎么样|,0,1
|武汉慢性精神病医院？|,|湖北精神病医院排名？|,0,1
|现在中国最流行的大型网络游戏是什么？|,|中国大陆现在什么网络游戏最火爆好玩|,0,1
|谁有刷赞软件？给我一个。|,|谁有刷赞软件，帮我刷下赞|,0,1
|去烈士陵园的经过|,|烈士陵园在哪|,0,1
|我的手机无线网怎么打不开。|,|我手机无线网打不开，怎么办|,0,1
|给女朋友送什么礼物好|,|送什么礼物给女朋友代表最好呢|,0,1
|八年级下册数学伴你学答案|,|八年级下册数学书答案|,0,1
|各个国家的首都|,|国家首都是哪|,0,1
|洋葱发芽长出的苗可以食用吗|,|洋葱发芽了能种吗|,0,1
|潮男衣服搭配问题|,|衣服搭配的问题|,1,0
|周四15时~周五15时基金公司确认时间下周一收益显示时间下周二|,|周五15时~周一15时基金公司确认时间周二收益显示时间周三|,1,0
|长的清新是什么意思|,|小清新是什么意思|,1,0
|旅游管理专业的问题|,|旅游管理专业怎么样？|,0,1
|微信头像换不了了，怎么办？|,|微信头像怎么换？我怎么忘了|,0,1
|求天空之城800人合唱mp3|,|求天空之城的合唱谱！|,0,1
|下载斗破苍穹|,|斗破苍穹续集|,0,1
|英魂之刃一打二的英雄|,|英魂之刃全英雄价格表|,0,1
|关于偶像的日本动画片|,|谁看过这个动画片|,0,1
|屌丝女怎么变女神|,|穷屌丝怎么去追女神|,0,1
|怎样解苹果手机锁屏|,|苹果手机怎么锁屏|,0,1
|这些成语和哪些历史人物有关|,|关于历史人物的成语|,0,1
|乳胶漆上贴壁纸好吗|,|乳胶漆和壁纸好吗|,0,1
|属牛女和什么属相最配|,|属羊女的和什么属相最配|,0,1
|文科生有什么专业好学一点的呢？|,|文科生就业有什么好工作？|,0,1
|韩国化妆品哪个更适合中国人群?|,|韩国哪些化妆品在中国比较有名？|,0,1
|为什么我在贴吧里不能上传图片了|,|我为什么在贴吧里不能发帖子了？|,0,1
|类似热血高校这样的电影|,|类似热血高校的日韩电影|,0,1
|张牙舞爪是什么生肖|,|张牙舞爪又不凶的生肖是什么|,0,1
|山东青年政治学院和山东管理学院哪个好?|,|山东女子学院和山东青年政治学院哪个好？|,0,1
|街头篮球名字特别符号怎么打|,|街头篮球名字空白怎么打|,0,1
|榴莲吃了有什么好处？|,|女人吃榴莲有什么好处|,0,1
|我的钢笔是什么牌子什么型号的呀|,|什么牌子的钢笔最好用|,0,1
|射手男怎么追水瓶女？|,|射手女怎么追水瓶男|,0,1
|种子怎么打开|,|种子是什么？怎样打开？|,0,1
|你造吗？我宣你，什么意思？|,|你造吗？是什么意思？|,1,0
|求修改图片中的数字，|,|怎么修改图片中的数字|,0,1
|西安哪个地方的小吃最多？|,|昆明哪个地方小吃最多？|,0,1
|小苹果谁唱的？|,|你是我的小呀小苹果是谁唱的？|,1,0
|金利来和七匹狼的皮带哪个好|,"|七匹狼皮带,跟红谷皮带哪个牌子的比较好|",0,1
|启蒙老师是什么意思啊？|,|启蒙的意思是什么？|,0,1
|请问您是还款的天猫分期的还是花呗呢？|,|请问您是花呗还是天猫分期的账单呢？|,0,1
|木头人怎么画？急！|,|怎么画椭圆呀！|,0,1
|什么茶去火排毒祛痘|,|喝什么茶排毒祛痘|,1,0
|和属马属鸡最配的生肖是什么|,|属鸡找什么生肖最配|,0,1
|我们微信看不了视频，怎么办？|,|微信为什么看不了视频|,0,1
|床前明月光上一句是什么？|,|床前明月光后一句什么？|,0,1
|原生质体包括什么|,|原生质层包括什么？|,0,1
|羊腰子怎么吃补肾|,|猪腰子怎么做最补肾|,0,1
|天龙八部的问题|,|新天龙八部问题|,0,1
|帆布鞋品牌，什么牌子好？|,|男士帆布鞋什么牌子好|,0,1
|鸡翅尖怎么做好吃|,|鸡翅怎么做好吃|,0,1
|找不到女朋友怎么办？|,|为什么我找不到女朋友|,0,1
|武当内家拳是太极拳吗?|,|徐州哪里能学太极拳内家拳|,0,1
|右耳朵里面疼|,|左耳朵里面疼|,0,1
|佛珠结怎么编|,|佛珠怎么拨|,0,1
|学武术有什么好处？|,|学武术要炼什么基本功，有什么好处？|,0,1
|鳉鱼如何分公母？|,|鳄龟如何分公母|,0,1
|梦见被僵尸追|,|梦见被僵尸咬|,0,1
|我的电脑文件想设密码保存，怎样进行？|,|如何打开电脑内存文件？我想下载东西…|,0,1
|求一部电影的名称|,|求一部日韩电影的名称|,1,0
|邮政快递什么时候放假2016|,|全峰快递2016什么时候放假|,0,1
|求兔斯基的表情包|,|求马里奥小黄表情包|,1,0
|英雄联盟更新什么|,|英雄联盟什么时候更新好啊|,0,1
|爱情这杯酒谁喝都会醉是什么歌|,|爱情这杯酒谁喝都会醉是谁唱的？|,0,1
|有深圳中学的么|,|深圳那个中学好啊|,0,1
|罗了解是什么意思啊。|,|了解是什么意思？|,1,0
|汽车丢了怎么处理|,|汽车积碳怎么办?|,0,1
|开汽车美容店赚钱吗|,|开汽车美容店能赚钱吗？|,0,1
|求架设单机传奇详细教程|,|传奇单机架设，求高手解答!|,0,1
|类似异世之风流大法师的小说|,|《异世之风流大法师》txt|,0,1
|淘宝店怎么做推广|,|淘宝客推广怎么样？|,0,1
|怎样往百度传视频|,|百度云的视频怎么看|,0,1
|吃药不可以吃萝卜？|,|在吃药的时候能吃萝卜吗？|,1,0
|地板砖用什么做成的？|,|地板砖有什么类型？|,0,1
|有关于感恩的歌曲|,|关于感恩的歌曲有哪些|,0,1
|电瓶加蒸馏水行吗|,|干电瓶可以加蒸馏水吗？|,1,0
|什么姿势最容易怀孕|,|什么姿势不容易怀孕|,0,1
|没有我找不到的电影，|,|为什么找电影找不到？|,0,1
|纹身有什么讲究和忌讳？|,|纹身纹什么龙没有讲究和忌讳|,1,0
|一笑嫣然是什么意思？|,|倩笑嫣然是什么意思|,0,1
|周大福银饰戒指多少钱？|,|周大福今日银饰多少钱一克|,0,1
|猪脆骨是什么|,|鸡脆骨是什么|,0,1
|诛仙什么时候出来啊|,|诛仙什么时候死啊|,0,1
|桂圆吃多上火吗？|,|多吃荔枝上火吗？|,0,1
|小米手机如何跟索尼电视连接|,|电视机如何连接小米3手机|,0,1
|县医院院长是什么级别|,|医院院长是什么级别|,0,1
|你们觉得邓紫棋漂亮吗|,|邓紫棋和曹颖谁漂亮你们觉得～|,0,1
|信用卡怎么还贷款？|,|信用卡如何贷款|,0,1
|这尼玛是谁|,|这是个尼玛？|,0,1
|脚链红绳银哪个好|,|红绳脚链戴哪只脚|,0,1
|微信被冻结手机号换了怎么解冻?|,|微信账户余额被冻结了怎么解冻|,0,1
|什么车最长(脑筋急转弯)|,|什么最长(脑筋急转弯)|,0,1
|江苏苏州的吗|,|江苏苏州美吗|,0,1
|农业银行手机银行转账多久到账|,|手机支付宝转账到农业银行要多久|,0,1
|请问自贡市怎么样啊？谁给简单介绍一下。|,|达州这个城市怎么样？谁能给我简单介绍一下么|,0,1
|怎样认识中国特色社会主义|,|关于中国特色社会主义|,0,1
|为什么老鼠不吃猫呢|,|为什么猫不吃老鼠了|,0,1
|睾丸被踢后为什么射精会疼|,|射精后睾丸疼为什么|,0,1
|硬头发男生适合什么发型|,|男生头发软适合留什么发型|,0,1
|世界上最大的平原在哪个洲|,|世界上最大的冰川在哪个洲？|,1,0
|为什么我的cf不能全屏|,|穿越火线为什么不能全屏玩|,1,0
|什么牌子的奶粉适合新生儿喝|,|新生儿吃什么奶粉好_百度拇指医生|,1,0
|有信打电话真的免费吗|,|微微打电话真的免费吗|,0,1
|吃什么最补脑？|,|补脑吃什么药|,0,1
|看图写话，英语|,|帮我写看图写话，谢谢|,0,1
|求霸气的女生网名|,|超拽的女生网名(短一点)|,0,1
|三星手机最便宜多少钱？|,|小米手机在哪里买便宜？多少钱？|,0,1
|谁有这种类型的图片|,|这种类型！的图片！叫什么？|,0,1
|请问这是什么植物。怎么养？|,|请问这是什么植物！？|,0,1
|为什么打电话时别人听不到我声音|,|为什么给别人打电话自己的手机听不到声音|,0,1
|求英雄联盟超神的音效|,|求英雄联盟音效|,0,1
|在电影院里我是什么|,|电影院是什么|,0,1
|面条配什么菜好吃|,|煮面条做什么汤最好吃？|,0,1
|后雨刮器怎么用|,|怎么换雨刮器|,0,1
|去哪里可以看最新的电影和电视剧|,|大家有在看什么电影，或者电视剧|,0,1
|江门有什么好玩的地方！|,|江门有什么暖的地方好玩的|,0,1
|海洋动物有哪些|,|可以吃的海洋动物有哪些|,0,1
|狼牙山五壮士|,|有哪些像狼牙山五壮士一样的人|,0,1
|这是什么漫画？|,|这是什么漫画哪里有|,0,1
|共青团入团申请书500字|,|入团申请书200字左右|,0,1
|下载什么软件可以领取天天酷跑钻石|,|天天酷跑有什么软件可以领积分|,0,1
|跑跑卡丁车无限油|,|跑跑卡丁车乐无限|,0,1
|电脑怎么玩微信啊|,|电脑可以玩微信吗|,1,0
|一部关于西游记的电影|,|求一部中国的电影|,0,1
|休闲鞋和运动鞋有什么区别？|,|运动休闲鞋跟运动鞋有什么区别|,0,1
|梦到死人没穿衣服|,|梦到给死人穿衣服|,0,1
|谁是捉鬼大师|,|鬼咬鬼主演是谁|,0,1
|感冒发烧要打什么针|,|感冒发烧吃什么药|,0,1
|小灰机有什么用啊|,|小灰机是什么|,0,1
|很抱歉，小二不明白您的意思|,|您好，很抱歉的，小二这边不是很明白您的意思哦，麻烦您详细描述一下的|,0,1
|手机版口袋妖怪漆黑的魅影5.0金手指|,|口袋妖怪漆黑的魅影dp手机版金手指|,0,1
|这头发怎么剪好看？|,|怎么能弄好看的发型|,0,1
|姓吴五行缺火缺木女孩取名|,|五行缺木缺火女孩取名|,0,1
|哪种在电脑上画画的工具最好|,|在电脑上画画的工具是什么啊|,0,1
|龙凤呈祥狗尾随，一七二七齐飞。什么生肖|,|龙凤呈祥一点明，蛇游后山天出头是什么生肖|,0,1
|空间说说的空格是怎么打出来的|,|怎么把空间打空格？|,0,1
|男生怎么留刘海|,|男生怎么留刘海快？|,0,1
|翻译成中文是什么|,|绫瀬なな翻译成中文是什么？|,1,0
|没有银行卡怎么给对方转账|,|怎么才能把他人的银行卡冻结|,1,0
|北京有什么好玩的？|,|冬天去沈阳有什么好玩的|,0,1
"|李白,杜甫,白居易,一起被称为什么|","|白居易,杜甫与李白的诗有什么区别|",0,1
|支付宝充错话费怎么办？|,|支付宝充值话费不到账怎么办|,0,1
|如何折五角星|,|五角星怎么剪？|,0,1
|广州哪里有最便宜的水果批发市场|,|广州哪里卖水果批发最多|,0,1
|轻巧夺冠七年级下数学答案|,|轻巧夺冠七年级上数学答案|,0,1
|农民没有土地找哪个部门?|,|关于农村土地问题找哪个部门咨询|,1,0
|“为之汗颜”是什么意思？|,|“汗颜”是什么意思啊！|,0,1
|泡什么酒补肾壮阳|,|补肾壮阳易吃什么？|,0,1
|有什么录制手机屏幕的视频软件？|,|关于手机录制视频的软件?|,0,1
|怎么才能让自己考驾照的时候不紧张啊|,|驾驶考试的时候怎么才能不紧张|,1,0
|平板电脑能玩网页游戏烈焰吗？|,|平板电脑可以玩网页游戏吗？|,0,1
|武汉有哪些招聘会|,|武汉的招聘会哪个好|,0,1
|谁能给我个摩尔庄园龙蛋？|,|摩尔庄园谁能给我个龙蛋？|,0,1
|我把朋友的女朋友给上了|,|上了女朋友的朋友|,0,1
|口袋妖怪那个版本好玩|,|口袋妖怪哪种版本最最好玩|,0,1
|小饰品塑料模型是怎么做出来的？包括内部卡口？|,|产品的手板塑料模型是怎么做出来的.?|,0,1
|燃气热水器多大合适|,|燃气热水器排名|,0,1
|我被女生踢要害|,|想被女生踢要害|,0,1
|老公沉迷于网络游戏我该怎么办？|,|怎样才能不让老公沉迷网络游戏？|,0,1
|哈尔滨高等金融专科学校|,|长春金融高等专科学校|,0,1
|把下列词语补充完整。怎么做|,|请将下列的句子补充完整。|,0,1
|完美芦荟胶去痘效果好吗|,|完美芦荟胶去痘印效果好吗。|,0,1
|小学生综合素质报告册家长寄语怎么写|,|小学生素质发展报告单家长意见怎么写|,0,1
|男朋友的奶奶过生日送什么礼物好呢|,|男朋友过生日送他什么礼物好呢|,0,1
|最喜欢的明星是谁？|,|粉丝最多的明星是谁(中国的)|,0,1
|方管怎么冲孔|,|方管冲孔机怎么样|,0,1
|艺术签名张婷婷|,|杨婷婷的艺术签名|,0,1
|为什么我的手脚经常会短暂住麻痹|,|为什么睡觉的时候会出现手脚麻痹呢|,0,1
|许嵩什么时候出新专辑？|,|许嵩新专辑叫什么|,0,1
|瓶邪广播剧下载|,|广播剧下载网|,0,1
|大家论坛怎么没了|,|跑吧论坛怎么了|,0,1
|广州火车站现在卖站台票吗|,|现在北京西站卖站台票吗|,0,1
|手机哪个软件看世界杯的直播比较方便？|,|用手机哪个软件可以看世界杯直播|,0,1
|音乐网站歌曲下载|,|好下载的音乐网站|,0,1
|怎么在网盘里搜索|,|怎样搜索别人的网盘啊|,0,1
|我的情人要和前夫同居，我该怎么办？|,|老婆与情人同居了怎样处理她|,0,1
|青少年跑步膝盖痛是怎么回事|,|妈妈跑步后膝盖骨头痛是怎么回事|,0,1
|八年级上物理练习册答案|,|八年级上物理沪粤版练习册答案|,1,0
|谢霆锋王菲是真爱咩|,|王菲跟谢霆锋哪个牛逼|,0,1
|《水浒传》是哪个作者写的|,|水浒传是谁写的哪个朝代|,0,1
|我的世界刷怪塔如何造|,|我的世界刷怪笼怎么做|,0,1
|哈奇小镇为什么战斗不了|,|哈奇小镇为什么下载安装不了？|,0,1
|去北京怎么走|,|到了北京怎么走|,0,1
|哪个网站多鞋子卖|,|买鞋子哪个网站好|,0,1
|像小的特殊符号怎么打|,|特殊符号怎么打？|,0,1
|侠盗飞车罪恶都市修改器下载|,|侠盗飞车罪恶都市超级作弊器中文版下载|,0,1
|弹钢琴的女生进！|,|女生弹钢琴手小|,0,1
|四书五经是指什么|,|四书五经是什么时候有的|,0,1
|孔子，我的老师|,|孔子是什么样的老师|,0,1
|运动内衣怎么选|,|运动内衣怎么穿|,0,1
|如何申请贴吧账号|,|怎么申请账号|,1,0
|北京工业大学与北京交通大学哪个好|,|北京交通大学与北京科技大学哪个好|,0,1
|碎玉米怎么吃|,|玉米碎怎么做|,1,0
|什么舞蹈最好看|,|男子什么舞蹈最好看|,0,1
|个性签名怎么设计|,|怎么起网名？怎么个性签名？|,0,1
|天天酷跑刷钻石|,|天天飞车刷钻石|,0,1
|自由篮球SF后撤步|,|篮球后撤步要领|,0,1
|白毛衣怎么搭|,|毛衣短了怎么加|,0,1
|为什么我的天天飞车不能玩|,|为什么我手机不能用QQ玩天天飞车|,1,0
|全民枪战怎么飞|,|全民枪战的人怎么飞|,0,1
|微信朋友圈能看到访客吗|,|微信朋友圈都能看到吗|,0,1
|收获对播种，正如秋天对（）|,|春天对播种正如秋天对（）|,0,1
|这张照片是谁？|,|这张照片里是谁？李金铭么？|,1,0
|找不到对象怎么办|,|我为什么找不到对象|,0,1
|很抱歉，这个是需要账户信息本人来访的，辛苦联系账户信息本人来访咨询一下。|,|抱歉，这个是需要账户信息本人登陆来访的，非账户信息本人这边是无法解答的。|,1,0
|赞美父母的名言警句|,|赞扬老师的名言警句|,0,1
|喝什么汤壮阳补肾|,|补肾吃什么药最好？|,0,1
|电影同桌的你讲的是什么|,|如何评价电影《同桌的你》|,0,1
|右眼角有痣代表什么|,|右眼角下的泪痣代表什么。|,1,0
|求动漫版《华丽的挑战》所有的歌|,|求华丽的挑战动漫全|,0,1
|想找个女朋友怎么这么难|,|我这样的人找个女朋友难吗|,1,0
|求即清纯又性感的美女照片|,|清纯可爱美女图片|,0,1
|棕色头发挑染什么颜色好看|,|蓝色头发挑染什么颜色好看|,0,1
|这个软件叫什么名字？|,|怎么改这个软件的名字？|,0,1
|ともだち的中文意思是什么？|,|かな中文什么意思|,0,1
|河南城建学院|,|河南城建学院贴吧|,1,0
|谁能告诉我这是什么品种的狗狗啊|,|谁能告诉我这个狗狗是什么品种？|,0,1
