0,1,label,result
|怎么盘头发好看图解|,|怎么编头发好看图解|,0,1
|为什么密付不能用花呗付款|,|我用的花呗付款怎么变成了密付|,1,0
|为什么无法赎回全部的基金|,"|我的[numbers]全部赎回,怎么只给成交一少部分|",1,0
|法学这个专业怎么样|,|法学是个怎样的专业|,1,0
|杨桃花什么颜色|,|什么颜色招桃花|,1,0
|老公过生日做什么菜好吗|,|情人节做什么菜给女朋友吃好|,0,1
|借呗，利息|,|借呗的利息是一年多少|,1,0
|那可以麻烦您在推送框填写一下您的身份证后8位吗|,|辛苦您在推送框里面输入一下身份证后八位。|,1,0
|奥奇传说极品号|,|谁给我个奥奇传说号|,1,0
|我的花呗怎么说要授权通讯录|,|花呗授权通讯录权限|,1,0
|大便里有脓和血是怎么回事|,|大便后有血怎么回事|,0,1
|杭州整牙什么医院好？|,|杭州割包皮什么医院好？|,0,1
|属蛇男跟什么生肖最配|,|跟属兔三合的生肖是哪些？|,0,1
|蚂蚁借呗***个月一次还完可以吗|,|借呗还款可以一次性还剩余的钱么|,1,0
|花呗提前还款分期的|,|花呗能提前还清|,1,0
|天天风之旅怎么刷？|,|天天风之旅怎么玩|,0,1
|我游戏苹果冲值，银行卡已经扣款，花呗还要扣|,|我提示是花呗扣钱，但是我银行卡显示银行卡扣款|,1,0
|如何使用手机level2软件|,|我买的手机l2怎么用|,1,0
|记者比喻什么|,|人们把记者比喻成什么|,0,1
|有什么好看的动画片吗？推荐下啊|,|有什么好看的新电影推荐啊？|,0,1
|我的蚂蚁花呗还可以重开不|,|我的蚂蚁花呗 还能开通吗|,1,0
|童话钢琴双手简谱|,|童话/钢琴数字简谱|,0,1
|直接关闭蚂蚁借呗|,|新闻说要关掉蚂蚁借呗|,0,1
|花呗支付保护|,|花呗免密在保护区内吗|,1,0
|什么动物最爱哭|,|什么动物最短命|,0,1
|为什么我的不能用了借呗|,|蚂蚁借呗已经授权为什么用不了|,1,0
|什么印象了|,|深什么的印象|,1,0
|现在什么手机质量好又便宜|,|现在什么手机质量好点|,0,1
|情人节你想收到什么礼物|,|情人节各位都收到什么礼物了呀|,0,1
|急。请问【朱迪】是个什么植物？|,|这个字体是什么字体啊？急啊|,1,0
|电风扇的扇叶怎么拆？|,|家用小电扇扇叶、电机怎么拆下来|,0,1
|为什么韩愈是唐宋八大家之首？|,|唐宋八大家为什么不是王安石居首位而是韩愈|,1,0
|去国外度蜜月，哪里经济实惠？|,|国外度蜜月去哪里好？|,0,1
|想离婚怎样转移财产|,|离婚转移财产怎么查|,0,1
|皮肤干怎么保养|,|好皮肤都是怎么样保养的？|,0,1
|女性补肾应吃什么药|,|女性补肾吃什么|,0,1
|想更换花呗邦定的支付宝|,|两个支付宝，花呗怎么换这个号上来|,1,0
|百度音乐为什么不能下载啊|,|我上土豆网为什么不能看视频？|,0,1
|分时k线上的bst点是什么意思|,|盘中s信号什么意思|,1,0
|蚂蚁花呗咋个开通不了|,|条件都满足为什么还开通不了花呗|,1,0
|基金定投能不能撤单|,|撤回定投|,1,0
|换手机后自选股找不到了怎么办|,"|我手机换了炒股软件,自选股没有掉了|",1,0
|花呗分期付款，东西退回来的钱去哪里|,|退到蚂蚁花呗里面钱去哪里|,1,0
|攻城掠地好玩不|,|世界杯好玩吗|,1,0
|花呗可以预期几天|,|蚂蚁花呗可以迟后一天还款吗|,1,0
|同花顺钱包转入资金失败怎么办|,|同花顺钱包无法充值|,1,0
|神雕侠侣片头曲是什么|,|2014新版神雕侠侣的片头曲和片尾曲的歌名是什么|,1,0
|我的花呗能自动还款那吗|,|我现在 蚂蚁花呗 是自动还款吗|,0,1
|为什么购买不了创业板股票|,|为什么我的帐户不能做创业板提示我没权限|,1,0
|建设银行9月5日上班吗?|,|10月3号有建设银行上班吗|,0,1
|基金申购能不能撤单|,"|我买了基金,明天基金公司才确认,可以退回吗|",1,0
|如何办理更新身份证信息|,|身份证更换怎么办|,1,0
|《小三》这首歌出自哪部电视剧|,|《小三》MV里是那部电视剧？女主角是谁？|,0,1
|什么意思啊|,|他什么意思啊?|,1,0
|埖落残阳什么意思|,|残阳什么意思|,0,1
|什么是同花顺钱包|,|同花顺钱包是什么服务|,1,0
|有人说我小鲜肉什么意思？|,|小鲜肉是什么意思？|,1,0
|突然头晕恶心，但血压正常，是怎么回事？|,|早上突然头晕，天旋地转，恶心，呕吐是怎么回事|,0,1
|近墨者黑下一句|,|近墨者黑的前一句|,0,1
|花呗在账户险中吗|,|支付宝账户安全险保障花呗吗|,1,0
|电脑上看不到level2的功能怎么办|,|为什么电脑里看不到leve1-2的功能|,1,0
|外甥女和舅舅的关系是什么|,|舅舅和自己是什么关系|,0,1
|我购买的增值服务有哪些|,"|帮我查一下,我开通了什么会员|",1,0
|辛苦您提供下您的商品店铺的链接|,|辛苦您提供下店铺的商品的链接|,0,1
|如何找回人人被删除信息|,|如何把qq中已删除的信息恢复|,0,1
|满山的枫叶像什么？|,|满山的枫叶红了像什么|,0,1
|口服橄榄油有什么好处|,|橄榄油是什么油。对人体有什么好处|,1,0
|深圳沙井哪里有周末兼职|,|深圳市沙井哪里有日结的兼职啊|,0,1
|吃什么头发长得快又长|,|什么方法去黑头又快又有效啊…|,0,1
|有没有这样的图片？|,|这样的图片有没有了？|,1,0
|这个电话号码是否是同花顺的|,|哦我想问一下哦[numbers]是不是咱公司的呃另外的电话|,1,0
|软件是否支持新三板交易|,|同花顺上怎么操作三板股票|,1,0
|游乐时空猎人怎么改密码|,|时空猎人官方版怎么改密码|,0,1
|为什么我花呗刷脸总是过不了|,|花呗刷脸过不去怎么办|,1,0
|胖男生适合留什么发型|,|男生适合啥发型|,1,0
|什么牌子的枸杞好|,|黑枸杞有什么牌子？|,0,1
|男朋友生日做什么事最让他惊喜|,|说什么话，才能让老婆开心|,0,1
|宝宝养什么小动物比较好|,|养什么小动物作伴比较好啊|,0,1
|该怎么加入你们啊？|,|在中贴吧怎么加入|,0,1
|电脑坏了怎么修|,|电脑电源坏了怎么修|,0,1
|北京今年会下雪吗？|,|上海今年会下雪吗？|,0,1
|人教版九年级化学练习册下册答案|,|人教版九年级下册化学练习册答案|,1,0
|绝望是什么意思|,|绝望的绝是什么意思|,0,1
|工商营业执照好办理吗？|,|办理个体工商营业执照要什么条件|,0,1
|怎么辨别真假人民币?|,|2015年出的新版人民币怎么辨别真假|,0,1
|哪个足球队最厉害吗？|,|足球队哪个做厉害了|,1,0
|怎么打魔王？|,|怎样打鲨魔王|,1,0
|成都有什么特色小吃？在哪？|,|辽阳特产是什么，哪里有卖|,0,1
|模拟账号和密码忘记了怎么办|,|忘记模拟账号怎么办|,1,0
|有吃什么对眼睛好的，老年人了，谢谢|,|戴眼镜吃什么对眼睛好|,0,1
|合肥旧货市场在哪里?|,|有谁知道合肥哪里有卖旧货市场吗，比较集中的|,0,1
|孕妇梦见油炸粽子是什么意思|,|孕妇梦见好多粽子是什么意思？|,0,1
|最便宜的服装批发在哪里|,|全国哪里服装批发最便宜|,0,1
|男生染什么颜色好看？|,|男生带什么颜色的表好看。|,0,1
|女生暗恋男生的表现|,|男生暗恋女生的表现|,0,1
|花呗账单是怎么产生的|,|花呗是怎么生成的|,0,1
|农历1999年4月19日是什么星座|,|农历1984年12月24日是什么星座|,0,1
|38节回春医疗保健操mp4下载|,|下载回春医疗保健操66节|,0,1
|草木之心的护肤品怎么样？|,|草木之心产品怎么样，效果好吗|,1,0
|购买的vip用不了怎么办|,|手机vip无法使用|,1,0
|男生会喜欢什么礼物？|,|送喜欢的男生什么礼物|,0,1
|太原今天什么天气|,|天津今天什么天气？|,0,1
|龙与什么生肖相配|,|属兔相配什么生肖|,0,1
|冻结了花呗|,|花呗还会被冻结吗|,0,1
|休闲皮鞋的码子和运动鞋是一样的么|,|皮鞋的鞋码和运动鞋的一样吗|,1,0
|做什么运动可以全身瘦|,|什么运动可以快速瘦全身|,0,1
|为什么不能显示突/积|,"|我的账号怎么看不见,积,突呢|",1,0
|使用花呗分期 还可以享受购物津贴吗|,|用花呗付款能用购物津贴吗|,0,1
|是有什么提示呢|,|恩系统提示是什么哈|,0,1
|代付可以用花呗吧|,|帮人代付，可以使用花呗吗|,0,1
|支付宝红包怎么玩的|,|支付宝红包怎么用啊|,0,1
|杭州整牙什么医院好？|,|杭州什么医院正骨好?|,0,1
|日语ぃきなりの什么意思？|,|日语といえども是什么意思|,0,1
|中国足球的发展会如何|,|中国足球发展怎样|,1,0
|淘宝中的是什么意思？|,|淘宝这个是什么意思？|,0,1
|我手机话费怎么不能用花呗冲了|,|为什么我花呗无法交话费|,1,0
|两只小老鼠的故事|,|关于两只老鼠动画片|,0,1
|无所畏惧的惧什么意思|,|(无所畏惧)是什么意思？|,1,0
|花呗按时还款有利息嘛|,|花呗还清最低，剩下的下个月还有没有利息|,1,0
|忘记通讯密码怎么查询|,|通信密码怎么改|,0,1
|怎样申请2008奥运会志愿者？|,|如何申请成为2012伦敦奥运会志愿者|,0,1
|电脑上账号登录不上去怎么办|,|我的开户登不上去了|,0,1
|怎么关闭花呗自己还款|,|还款了 怎么关掉花呗|,0,1
|妈妈的爸爸叫什么|,|爸爸的妈妈叫什么|,0,1
|听不清楚再说一遍|,|哦重复一下|,1,0
|最近有没有新公测的网游。|,|最近公测的好玩网游|,0,1
|会说话的汤姆|,|会说话的汤姆猫二|,1,0
|现在用什么能看小电影？|,|现在看电影，都有什么好的网站？|,0,1
|肥皂洗脸好吗|,|可以用肥皂洗脸吗？|,0,1
|是会提示您的|,|您的有提示吗|,0,1
|谢谢你朋友！|,|也谢谢你了，朋友|,0,1
|怎么把微信里收藏的视频保存到手机里？|,|怎么将微信收藏的视频搞到qq中|,0,1
|补水面膜哪些好|,|补水面膜哪种好|,0,1
|在我最需要借呗的时候，你们关闭了|,|听说你们要关闭借呗了|,0,1
|有没有特经典伤感的动漫？|,|有没有经典的伤感语句啊？|,0,1
|花呗的额度怎么提升吖|,|怎么评估花呗额度|,0,1
|林志玲和范冰冰谁更漂亮|,|林志玲和范冰冰李冰冰谁漂亮啊|,0,1
|飞鹤奶粉好吗|,|飞鹤奶粉能吃吗|,1,0
|开户绑定[机构]卡不成功怎么办|,|app上开户添加[机构]卡失败了|,1,0
|天天飞车怎么得钻石|,|天天飞车怎么冲钻石|,0,1
|无法绑定是信息还是号码不一致呢|,|号码不一致也是无法绑定信息的|,0,1
|注册问题|,|我的注册号码|,1,0
|社会主义从空想到科学的两个理论基石是什么?|,|科学社会主义两大理论基石是什么？|,1,0
|成为我的新娘吧|,|谁将会成为我的新娘？|,0,1
|花呗逾期还款，利息是多少|,|花呗未按时还款利息|,1,0
|厨师工作难找怎么办|,|有找工作的厨师吗|,0,1
|如何查询账户的总盈亏|,"|近两年收益显示我盈利5万多,实际我是亏损的,请审核发布真实情况|",0,1
|为什么我的手机上传不了头像|,|为什么新浪微博上传不了头像|,0,1
|女性吃香蕉有什么好处|,|吃香蕉对于不同的人都有什么好处|,0,1
|过期奶粉可以喝吗|,|过期的奶粉还能做什么用？|,0,1
|微信怎么隐藏微信号？|,|微信最新版本怎么修改微信号或者隐藏微信号|,0,1
|八年级上物理练习册答案|,|八年级上物理沪粤版练习册答案|,1,0
|借呗怎么借到***万|,|借呗怎么借款***天|,0,1
|酒红色毛衣配什么颜色裙子|,|玫红色毛衣配什么颜色裙子|,0,1
|蚂蚁借呗实名认证如何取消|,|如何解除蚂蚁借呗实名认证|,0,1
|胖的人穿什么衣服显瘦？男|,|穿什么衣服显瘦|,1,0
|请问这个是什么表情？|,|请问这个表情是谁|,0,1
|中国移动4G卡怎么开通流量加油包|,|中国移动的流量加油包怎么开通，谢谢|,1,0
|您用人工审核的方式呢|,|只有人工审核的方式吗|,0,1
|好一点的制作视频，字幕的软件|,|那个视频软件可以制作字幕的，求高手指点!|,0,1
|挂备我，我没用花呗，为什么我还欠花呗的钱|,|我这个没用花呗。为什么还有要还的钱|,1,0
|借呗审核的时候|,|借呗什么时候检查一次|,0,1
|有拖延症怎么办？|,|有没有治疗拖延症的方法？|,0,1
|为什么我的花呗总是刷脸失败|,|蚂蚁花呗刷脸，通过总是通不过怎么办|,1,0
|蚂蚁花呗可以在超市用么|,|花呗可以超市支付|,1,0
|短发适合什么发型|,|我是中短发，适合烫什么发型|,0,1
|如何下载同花顺软件|,|安装手机软件|,1,0
