拆信。(打一地名)	拆信(打一地名)	1
您好，不可以的，您需自己操作下的	这个是需要您的账户完成交易后的15天就是可以尝试注销的	0
根据五行宝宝如何起名	黄姓男宝宝根据五行如何取名	0
怎么查删除的微信聊天记录	微信删除聊天记录怎么查	1
求搞笑动态图片！急！	求动漫！迅雷！种子：	0
驾驶证怎么样查分	驾驶证怎么查分	1
怎么在百度发起投票？	怎么在百度贴吧发起投票	1
中国最长的河是什么河	中国最长的河是什么河？	1
怎样学好英语啊	怎么学好英语	1
吨的单位是什么？	磅是什么单位？	0
哪个漫画网站好？	看漫画哪个软件好	1
您的账户是没有这笔支出的。	在美团上只有一笔的话在支付宝上也是只有一笔的哦	0
东边日出西边雨，下一句是什么？	东边日出西边雨下一句是什么	1
稍等，为您查看下	稍等我推框您填写下	0
我的世界手机版怎么去天堂？	我的世界手机版怎么去天堂	1
就是天猫理赔的30天这笔交易的订单号	就是天猫理赔的30元，这笔交易的订单号	1
手机上用什么输入法打字最快	用什么输入法打字最快最方便	1
怎么才能和外国人聊天	怎么和外国人聊天？	1
狮子座的女人脾气性格及运气怎么样	双子座明日运气怎么样	0
小数乘分数怎么计算？	分数怎么化成小数？	0
手机微信怎么切换另一个账户	手机登录了微信怎么换别的帐号登录	1
中国最大的商业银行是	中国最大的淡水湖	0
这种裤子叫什么裤？在哪能买到	这叫什么衣服裤子？有卖吗？	0
怎么求最小公倍数？	最小公倍数怎么求	1
淘宝网注册会员名怎么填	淘宝账号会员名怎么写	1
作文《回忆那一刻》	回忆那一刻作文	1
求一个卡通狗的头像	求一个卡通猫头像	0
西安口腔医院哪家好呢	西安哪家口腔医院好	1
现在北京去哪里好玩？	北京哪里好玩适合现在的天气	1
什么时候是中国情人节？	中国的情人节是什么时候	1
苍穹是什么意思？	傲苍穹是什么意思？	0
找韩国电影？	求电影！韩国的！	1
因为爱情有奇迹的主题曲叫什么	因为爱情有奇迹主题曲是什么啊	1
这种刘海是怎么弄的呀？	这种刘海怎么弄？	1
周黑鸭(大西门店)	周黑鸭(福州路店)	0
今年头发流行染什么颜色	今年染头发流行什么颜色的？	1
什么不如什么词语	什么次什么比的词语	0
如何能够让眉毛长出来	怎样让眉毛长出来	1
现代穿越古代小说	古代穿越到现代小说	0
易语言是什么？	易语言类是什么	1
重庆哪里有好耍	重庆哪里最好耍	1
植物大战僵尸修改器如何下载	植物大战僵尸修改器怎么下载	1
生孩子去哪个医院好	生孩子在哪个医院好	1
地理必背知识点，七年级下册的。	七年级下册地理书上巴西那个部分的球员是哪些	0
这是用什么拼图软件？	这个是什么拼图软件	1
看漫画的软件，	找免费看漫画网站	0
天天飞车怎么得金币快	天天飞车怎么获得金币	1
哪里有批发袜子的	哪里有袜子批发	1
有哪些描写春天的词语？	表示读的四字词语有哪些，急，快	0
去美容院做淋巴排毒后能冲凉吗	在美容院做淋巴排毒到底好不好	0
手机怎样下载电视剧	手机如何下载电视剧？	1
辽宁省19个县都是哪个县	辽宁省17县是哪些县	0
辛苦您填写一下您的身份证后八位	辛苦您填写下身份信息尝试为您取消。不一定保证可以取消成功	0
梦见砍人见血是什么预兆	梦见自己廋了有什么预兆啊	0
酷派大神这款手机怎么样	酷派大神9976a怎么样	0
如何推广自己的店铺？	如何更好的推广自己店铺	1
我买的阿胶糕怎么吃？	阿胶膏怎么吃	1
电脑没有声音？	电脑没声音	1
这个动漫人物出自哪部？	这个人物出自哪部动漫	1
五行属土的字有哪些	五行中属土性的字有哪些	1
我的天天飞车为什么没有战车模式	天天飞车为什么没有战车模式	1
爱情这杯酒谁唱的	求歌词：爱情这杯酒谁都得醉	0
诺基亚为什么不用安卓系统	诺基亚为什么不用安卓的系统	1
如何跟相亲对象相处？	如何和相亲对象相处	1
怎么用手机转账	怎么才能在手机上转账呢？	1
脸上的伤疤如何去掉?	脸上有伤疤怎么去掉	1
帮我设计一个图标	谁帮我设计一个图标	1
王菲的传奇是给谁唱的	王菲的传奇是写给谁的	1
求古代小说！	求古代的小说	1
具体由失败的交易您稍等下，这边转接至我们的相关人员进一步给您核查下	好的，请您提供可以联系到您的手机号码给我，我为您提交给安全部门核实处理	0
火腿肠炒什么好吃	牛身上哪块肉腌煮好吃	0
手心网家长客户端怎么下载	怎么下载手心网家长客户端！	1
为什么我只喜欢美女啊？	我喜欢美女吗	0
这个表情来自那个表情包？	求梦幻西游，包子表情包！	0
怎样提高口头表达能力	如何提高自己的口头表达能力？	1
有五角星标志的是什么车大概多少钱	车子的标志是一个五角星的是什么车	1
作文春节见闻	关于春节见闻的作文	1
北京海底世界在那个区？	世界花卉大观园在哪个区	0
如何去掉脸上的疤痕	脸上的疤痕怎么去掉？	1
贫血要吃什么	贫血炖什么吃好	1
怎么才能快速瘦脸？	怎么快速瘦脸	1
门从里面反锁怎么打开？	卧室门从里面反锁了怎么打开	1
天蓝色配什么颜色好看	天蓝色配什么颜色的鞋好看	0
亲爱的是什么意思？	亲爱的是什么意思~？	1
自然堂化妆品怎么样	自然堂的化妆品怎么样	1
身上有红斑	李敏镐有米有女朋友？	0
现在做安利还有机会吗？还能赚钱吗？	安利好做吗？现在做安利还能不能赚钱呢？	1
招行信用卡申请问题	淘宝加好友}	0
帮我算下五行缺什么，八字轻重	哪个高人帮我宝宝算下八字和五行缺啊。万分感谢	0
密集恐惧症是什么	密集恐惧症是什么？	1
求一个单机游戏名！	求一个单机游戏！	1
男生自来卷适合什么发型	自来卷男生适合梳什么发型？	1
忘记了支付宝支付密码怎么办	支付宝支付密码忘记了怎么办	1
感恩节要吃什么？	感恩节是什么时候	0
这衣服配什么裤子好看	衣服配什么裤子好看	1
幸福花园动漫全集	《幸福花园》动漫全集	1
南京化工职业技术学院好不好	南京化工职业技术学院录取线	0
你愿意吗？我是男的。	你愿意跟我玩吗	0
求好看的.搞笑的穿越言情小说	求好看搞笑的穿越言情小说	1
招商证券智远理财服务平台转帐不了	招商智远理财买卖股票为什么未成交	0
芯美的空气净化器好吗	美的空气净化器怎么样	0
快乐大本营哪一期最好看	快乐大本营哪几期好看	1
《史上最坑爹游戏》的第九关怎么过	史上最坑爹的游戏第十一关怎么过	0
仙草蜜孕妇可以吃吗	孕妇可以吃烧仙草吗	0
目前您的账户是需要修改登录密码和支付密码的，辛苦您操作一下	请再留意一下您修改的密码是否与您目前操作的支付宝账户为同一个账户。	0
赞美父母的名言警句	赞扬老师的名言警句	0
冬天送女友什么礼物最好，还有意义和浪漫点的	冬天送女朋友什么礼物	1
冬天不落叶的树有哪些树	冬天不落叶的树有哪些？	1
帮忙找这个类型的头像,谢谢了	关于一类型头像，有谁知道的进！	1
怎样做腊肠好吃	腊肠怎么炒好吃？	1
高数题大一的，求大神学霸解答	11.题求大神学霸解答，质量哦！	0
分手大师吃串的店在哪里啊？	哪里可以看分手大师	0
古剑奇谭怎么看全集？	怎么说李易峰才会给看古剑奇谭	0
在上海好找工作吗？	上海工作好找吗？	1
请问自考英语专业难还是法律专业难?	请问自考法律本科中哪几科比较难？	0
今天去哪里呢？	今天你去了哪里	1
为什么苹果手机下载不了掌上公交？	富士康掌上富苹果手机下载	0
你最喜欢的广告语是什么？	大家最喜欢看的电影是什么名字。	0
为什么现在的手机玩不了欢乐斗地主了	为什么我的手机不能玩欢乐斗地主	1
手机没有入网许可证会怎么样？	手机没有入网许可证会怎样	1
海鸥手表北京哪里有卖的	北京哪里有卖海鸥手表的	1
北京的骨科医院那个最好	北京哪家医院的骨科最好	1
什么是好男人？	是当演员好？还是歌手好？	0
能玩幻想神域吗	能玩狙击手幽灵战士吗？	0
给我一个奥奇传说的真号	给一个奥奇传说的号	1
精子是啥颜色的	狗的精子是什么颜色的	0
有在家做的工作吗？	可以在家做的工作？	1
谁有范冰冰的歌。	谁有泰勒斯威夫特的歌	0
您先登陆账户操作实名认证账户(*^__^*)	请问您的那个账户有认证吗(*^__^*)	0
紫色郁金香的花语是什么？	紫色郁金香的花语是什么	1
韩语的“你好漂亮”怎么说？	请问“你很漂亮”用韩语怎么说？	1
期待你((什么意思	期待是什么意思	1
王珞丹这条裤子是什么牌子的？	刘汉兆这条裤子是什么牌子的？	0
唯美个性签名	个性签名唯美	1
什么笔记本电脑好	寄笔记本电脑什么寄、顺丰什么样	0
熟了的稻子像什么？	稻子熟了像什么？	1
这个不是付款的	这个的不是您付款的，	0
机械工程及自动化考研可以考些什么专业	郑大机械工程及自动化专业考研考什么专业课	0
淘宝网会买到假货吗	天猫旗舰店会买到假货吗	0
指环王也叫魔戒吗？	指环王是魔戒吗？	1
请问是金额多少的一笔转账呢？	不客气，请问您的资金是转账的资金的还是交易退款的资金的》	0
给房地产公司起名字	廊坊所有房地产公司的名字	0
关于时间短的成语	时间短的成语	1
这个是被微信朋友圈设置权限了吗	微信朋友圈被屏蔽是怎样的？	0
机票查询去哪儿	去哪儿机票查询	1
这叫什么盆景？	这个盆景叫什么？	1
新民主主义革命时期农业政策对三农问题启示	农业大学学生如何破解三农问题论文	0
文章的老婆是马伊利吗？	文章和马伊利是怎么认识的	0
求此图是什么动漫的	求此动漫名	1
为什么很多人都不喜欢章子怡？	为什么那么多人说章子怡好恶心	1
申通和圆通哪个比较便宜？	申通、中通和圆通哪个比较好，哪个最次呢	1
小巧玲珑造句	小巧玲珑(造句)	1
怎样开通建设银行网上银行	建设银行网上银行怎么开通？	1
怎么将屏幕变小	怎么让屏幕变小啊	1
武则天是哪个朝代的	武则天在哪个朝代	1
时空猎人官方版怎么改密码	vivo时空猎人怎么改密码	1
现在有什么好听的歌啊	现在有什么好听的歌呀？	1
今年小学生什么时候放寒假呀	小学生今年什么时候放寒假	1
如何在日本亚马逊购物？	如何在日本亚马逊购物	1
破伤风的症状有哪些？	破伤风伤口有哪些症状	1
北纬40度东经117度是哪里？	北纬40度东经90度是什么地方？	0
内蒙古化工职业学院对蒙生是否加分	内蒙古化工职业学院新生入学时间	0
怎样用手机发视频	手机唱吧怎么搞视频	0
西安哪个地方的小吃最多？	昆明哪个地方小吃最多？	0
在网上哪里可以投稿？	小说在网上哪里投稿比较好	1
什么时候是母亲节？	在什么时候吃水果在好啊	0
孔子为什么要周游列国？	孔子为什么要周游列国	1
求成龙的一部电影	求一部成龙的电影名	1
找一本穿越在唐朝的小说	求一本穿越唐朝的小说名	1
人生得意须尽欢的下一句是什么？	人生得意须尽欢，下一句是什么？	1
计算机里$是什么意思	M在计算机里是什么意思。	0
苏州震轩美容美发怎么样	震轩美容美发三林城店怎么样	0
天津哪有花鸟鱼虫市场	天津中环花鸟鱼虫市场老布鱼药	0
哪种电脑的音箱比较好啊？	电脑音箱哪家的比较好？	1
象牙手镯为什么会臭	为什么一喝酒就拉肚子捏？	0
我的世界指令	求一个我的世界的懒人包	0
butter什么意思？	butter是什么意思？	1
《我的未来不是梦》作文	未来的我作文。	0
薏米仁怎么念？	薏米怎么吃？	0
没有情人的情人节！	没有情人的情人节。	1
宝哥哥什么意思	你是准哥哥什么意思	0
求一首钢琴曲。	急！求一首韩文歌！	0
我的世界怎样造工作台	我的世界的工作台，怎样用	1
微信如何加大量好友	微信如何大量加好友	1
麻烦您提供一下银行卡后四位，小二为您核实一下的呢	为了准确核对信息，麻烦您提供下金额　和　收款银行卡的名称　给我下哦！	0
需要上传二个主证或者主证＋辅证的	您是通过邮箱邮件上传的凭证还是支付宝网站申诉上传的呢	0
我怎么偷中国移动的流量	中国移动怎么刷流量啊？	1
同花顺，大智慧哪个更好用？	大智慧和同花顺哪个好	1
很抱歉，未核实到您８月９日有５００的充值的，只有５０００的亲。	您好　２０１３年２.１７－２.２２日　没有３１３１　的交易金额。	0
写一篇关于帮助别人的作文	我帮助别人或别人帮助我的作文	1
这个清纯的美女是谁	这个美女是谁啊，太清纯了	1
计算机四级证书有用吗?	计算机四级证书有用吗	1
贴吧怎么设置个性签名？	微信个性签名可以修改吗	0
送礼送什么酒好?	送礼送什么酒好啊？	1
笑死人，打一成语	笑死人打一成语。	1
电脑怎么在贴吧发语音	贴吧电脑怎么发语音	1
请问是海外直购还是海外运转的呢	您好，请问是海外转运还是海外直购？	1
韩国电影《爱人》下载	韩国电影爱人下载	1
现在游戏交易平台都要哪些呀？能交易网页游戏的	联众网页游戏平台？这个网站好吗？游戏多不多？	0
人人网注销	急：作废发票认证能否通过	0
斗破苍穹最后结局是什么？	斗破苍穹结局是什么啊	1
怎么在淘宝网投诉	怎么投诉淘宝网？	0
关于北京住房公积金提取	北京提取住房公积金	1
怎样修改淘宝评价？	淘宝上怎么修改评价	1
怎么才能知道对方的手机号码	怎么知道自己的手机号码	0
这是什么石头，新疆的	这是新疆的什么石头啊？	1
泡温泉对身体有什么好处	泡温泉对皮肤有什么好处	1
在哪里下载显卡驱动？	双显卡驱动在哪里下载	1
幸福用繁体字怎么写	幸福的繁体字怎么写	1
反问句和陈述句哪个好	反问句改陈述句！	0
历史上姓翟的名人有哪些	历史上姓车的名人有哪些	0
酷狗音乐怎么往上传歌呀	酷狗怎么上传自己的音乐	1
为什么我总是梦见前夫来找我	梦见前夫来找我梦里很怕他怎么回事	1
最难写的汉字	什么汉字最难写？	1
时空猎人官方版本在哪里下载	多酷版时空猎人在哪里下载	0
计算机里$是什么意思	计算机里的字节是什么意思	0
如何才能实现自己的人生价值	如何实现人生价值。	1
男生长脸适合什么样的发型	长脸男生适合什么样的发型	1
女人为什么喜欢买包包？	女人为什么喜欢包包？	1
贴图片求出处	求这个图片的出处	1
梦见别人的老婆什么意思	梦见别人的老婆来了	0
您好，建议您让账户的本人来访的，是需要核实信息等的。	您好，您的情况请您让此账户身份信息本人来访咨询，辛苦您了	1
广州天河有哪几间比较好的寿司店？	广州天河区哪些琴行比较好？	0
制作文字图片的软件有什么，	文字图片制作软件什么好	1
孕妇可以吃烤地瓜吗	孕妇能吃地瓜吗不是红薯	0
怎么在淘宝论坛发帖	t淘宝论坛怎么发帖	1
侠岚第六季什么时候播放（官方消息）	侠岚第六季什么时候播放啊	1
怎么改变图片的格式	怎么改变图片的格式？	1
为什么蝴蝶的翅膀美丽鲜艳	蝴蝶的翅膀为什么色彩斑斓	1
男生冬天带什么帽子	男生冬天带什么帽子好？	1
大家知道这美女是谁吗	谁知道这个美女叫啥	1
今天生肖冲什么生肖	今天什么生肖冲什么生肖	1
吃什么能排毒养颜	排毒养颜喝什么茶	0
电脑屏幕有波浪	电脑屏幕波浪纹	1
钢结构资料怎么做？	钢结构资料怎么做	1
怎样是手臂变白	手臂很黑很黒要怎么变白啊？	1
发质很差怎么办？	发质差怎么办?	1
要饶雪漫的所有小说	饶雪漫小说《离歌》	0
陌陌附近人搜不到我	陌陌搜不到附近的人	0
现在淘宝开网店有前景么？	淘宝现在卖什么有前景	1
留连戏蝶时时舞的下一句是什么？	留连戏蝶时时舞的后一句是什么	1
怎么提取图片上的文字？	怎么提取图片中的文字	1
网上都有哪些兼职可以做，如何做	网上有哪些兼职可以做	1
吉吉播放器怎么下载手机	手机怎么下载吉吉播放器	1
黑人为什么喜欢吃白色巧克力？	黑人为什么喜欢吃白色巧克力	1
新东方梦想之旅视频开头和当中的背景音乐是什么	欧美音乐之旅的背景音乐是什么	0
大学什么时候放暑假	大学一般什么时候开始放暑假啊？	1
除了开店，网上还能赚钱吗？	网上开店赚钱吗	0
您新注册的账户通过了实名认证后可以来操作关联认证您的这个手机号的账户的。	因为您的这个邮箱是已经被注册账户的，是需要您使用没有注册过账户的邮箱的	0
《绝处逢生》是什么生肖？	绝处逢生是什么生肖？	1
聚精会神的什么	聚精会神地看叫什么视	0
什么减肥药效果好不反弹	什么减肥药效果好而且不反弹？	1
《巨星，算什么？	巨星,算什么	1
考试前不能看什么书？	一起又看流星雨的车	0
最吝啬的人一一写出恰当成语	最吝啬的人成语是什么	1
全国书法篆刻作品展时间，参展方式	书法篆刻集字大师注册文件	0
触不及什么意思	顾不及什么意思	0
非常抱歉给您添麻烦了，没有信息小二是无法为您查询的	非常抱歉给您添麻烦了，这个是无法核实的，这个是不显示的	1
有什么下奶的药	吃什么下奶快？	0
手机上怎么领淘宝红包？	手机淘宝怎么领红包	1
男的肾阴虚吃什么药	肾阴虚喝什么茶？	0
皮笑肉不笑是指什么意思？	皮笑肉不笑是什么意思	1
英雄联盟声望怎么得	英雄联盟图声望怎么刷	1
十全十美的意思是什么	十全十美什么意思	1
夏天适合喝什么汤	夏天适合穿什么？	0
这钢笔什么牌子的	这是啥牌子的钢笔	1
一年中什么时候买车最划算	2015年什么时候买车最便宜，现在是淡季吗	0
怎么样才可以让头发长快一点	怎么让头发长快一点	1
还是不对的呢	找回方式有很多种的	0
有那些描写秋天的词语	有什么描写秋天的词语	1
哪里的算命软件最好？	关于算命的软件哪里有免费破解版的	1
男人为什么喜欢吻女人的耳朵？	为什么女人喜欢捏男人的耳朵？	0
哈尔滨哪里有做羽绒服的店	郑州哪里有批发汴绣及中国结的	0
安徽省会是哪里？	安徽省会是哪里	1
什么网站可以看《漫画派对》	哪里能看电视剧《红高梁》	0
dnf85女气功纯刷图加点	dnf女气功怎么样	0
有谁知道这是什么植物吗？	这是什么植物你知道了吗	1
我国第一部纪传体通史是	我国第一部纪传体通史是什么？	1
宏碁电脑怎么样？	宏碁电脑怎么样	1
火影忍者的作者死了么	火影忍者作者死了吗	1
手被螃蟹夹肿了怎么办？速度急需	老妈手被螃蟹夹了下出血了要不要紧怎么办	0
英雄联盟比梦三国好玩吗？	英雄联盟好玩吗？	0
求给这女头像配一个情侣男头像	求这个头像的另一个情侣头像	1
喉咙痛是什么原因	我的喉咙痛什么原因	1
什么工作是孕妇也可以做的？	孕妇可以做什么工作？	1
艾玛什么意思。	艾玛是什么意思呢？	1
如何判断自己是否是她的备胎	怎样知道自己是不是男生的备胎	1
提供一下您的时间与金额	您提供一下时间与金额	1
在家里怎么赚钱。有电脑	在家里有电脑怎么挣钱	1
《米虫的春天全文阅读》txt全集下载	《米虫的春天》某茶》txt全集下载	1
这些多肉植物的名字是什么	此多肉植物叫什么名字	1
是完整的截图吗?	完整的截图的	0
脸上的毛孔好大啊，该怎么办呢？	脸上的毛孔好大，该怎么弄啊	1
免费法律咨询电话是多少？	哈尔滨法律免费咨询电话是多少？	0
老师比喻什么	老师的比喻都有什么	1
微信里收藏的东西别人能看到吗	微信里收藏的歌曲为什么放不出来了?	0
林俊杰最新专辑什么时候出啊。？	林俊杰最新专辑是什么啊？	1
鲜为人知什么意思	鲜为人知的鲜是什么意思	0
我不理财，财不理我	你不理财、财不理你	1
这个是什么软件	这个猫的是什么软件	0
毛驴县令喜鹊谁演的	分手大师里杨幂那的什么手机	0
格子间的女人什么时候上映	格子间女人电视剧什么播放器可以看	0
微信上删除的好友还能恢复吗？	微信好友删除了还能恢复吗	1
给下列字换偏旁组成新字,再组3个词,拜托	把下列字加上不同的偏旁部首,组成新字,再组词	0
有没有和艋舺类似的电影？	有没有跟后厨类似的电视剧	0
求一个百度账号	求一个百度账号！	1
猴子喜欢吃什么	猴子喜欢什么线？	0
我和我的祖国	我的祖国是什么	1
黄瓜可以用来美容吗	用泡打粉蒸馒头还要加酵母吗，	0
这个是什么车标	什么车的车标	1
小猫取什么名字好呢？	小猫咪起什么名字好？	1
手机里怎么找回支付宝密码，	手机上如何找回支付宝密码	1
烟灰色裤子配什么颜色的风衣.	烟灰色小脚裤配什么颜色上衣好看呢	0
您可以登录那个账户的吗	龙_霞这个淘宝可以登陆吗	0
有什么工作工资高	做什么工作工资高啦	1
正月为啥不能理发	正月能不能理发？	0
篮球后撤步投篮技巧？怎么学？	问下街头篮球SF的后撤步拉倒人，怎么拉法？	0
有谁在扬州租房？	谁是在上海青浦的	0
啊啊，你怎么不去死	你怎么不去死	1
读父亲的画阅读答案	忆父亲阅读答案	0
嗯，这边给您提交一下可以吗？一般是会在一工作日给您回复的	您好，这个不是的，周六周日，是非工作日的。是周一给您回复的	0
如何提高学习能力	怎样提高自己的学习能力？	1
有什么好看的少女漫画（完结）	有没有什么好看的少女漫画	0
怎么装病？	甄嬛怎么装病	0
网页游戏号怎么卖	网页游戏怎么样？	0
武汉慢性精神病医院？	湖北精神病医院排名？	0
开地税的发票，国税也报了税。有问题吗	地税开的发票弄丢了，怎么办？请赐教！	0
请问这是什么漫画	请问各位，这是什么漫画？	1
三星手机可以用电信卡吗	三星手机都可以用电信卡吗？	1
心情说说怎么写	安慰人心情不好的说说	0
赞叹不已的已是什么意思	赞叹不已的叹是什么意思	0
请帮忙看下彩超子宫附件的结果	求高手来看下我的子宫附件彩超图	1
亲，可以注册的	注销是可以的哈	1
香蕉醋减肥吗？	醋泡香蕉能减肥吗	1
《轩辕剑外传苍之涛》花屏问题	轩辕剑外传苍之涛问题	0
现在做什么行业？比较赚钱	现在什么行业比较赚钱	1
为什么称李白为诗仙？	李白为什么被称为诗仙	1
什么锅最好用？	什么时候贴面膜最好！？	0
女生突然不理我了	一个女生突然不理我了	1
皮肤白的女生适合什么颜色的口红	皮肤黑的女生适合什么颜色的口红	0
北京哪里可以骑马	北京哪里可以学骑马	0
爆你菊花是什么意思啊？	爆你菊花是什么意思？	1
百度贴吧里的赞	百度贴吧里说的小吧是什么意思？	0
建议您换个时间更换浏览器操作就可以的，辛苦了。	针对您的情况建议您换浏览器操作，或者换个时间手机端操作一下	0
今天天气好晴朗.处处好风光.是哪首歌的歌词	“今天天气好晴朗，处处好风光”是哪首歌的歌词？	1
陈希同是什么死的	陈希同犯什么罪	0
乐器都有什么	磐是什么乐器	0
您的邮箱有收到我们给您的邮件么	这边查询有给您发送邮件的，您的这个邮箱没有收到邮件吗	0
创意生日礼物	有创意的生日礼物	1
怎么用微波炉烤鸡翅？	微波炉怎么做烤鸡翅	1
巨星算什么书包网	巨星算什么书包网	1
大学毕业了，做什么呢	体育大学毕业后能做什么	0
上海大学研究生考试社会学参考书目!	山西大学社会学研究生考试参考书	0
这图片哪个动漫里面的人物?	这图片中的人是哪个动漫里面的	1
手机淘宝要怎么注册	如何注册手机淘宝	1
根据句子的意思写出词语。	根据句子意思写出词语，怎么写	0
电子邮件怎么申请	怎么申请电子邮件	1
读你这个词是什么意思？	难睇这个词是什么意思(蕊)	0
怎样查询中考的分数？	怎样查询中考分数	1
哪里批发铁观音梗	铁观音哪里批发！	0
改马甲是什么意思？	马甲什么意思	0
香港翡翠台直播软件	TVB翡翠台直播软件	1
最清洁的能源是什么	最清洁的能源是什么？	1
有斩赤红之瞳第二季吗？	斩赤红之瞳零更新完了吗	0
求月亮代表我的心双手简谱	月亮代表我的心，双手简谱	1
哪个品牌的单反相机好？	单反相机品牌哪个好	1
背上长痘痘，为什么。	为什么我的背上会长痘痘	1
怎样扎头发简单好看	长头发怎样扎即简单又好看？	1
怎么学习语文	怎么样学习语文	1
临床执业助理医师	临床执业医师试用期合格证明	0
辛苦您留一个联系电话我帮您反馈一下。	辛苦您电脑端进行联系我们提供您的页面的操作截图，帮您核实。	0
考试作弊(打一数学名词)	考试不作弊打一数学名词	1
现在还好吗？	中国馆现在还开放吗	0
手机可以做什么兼职吗	网上做什么兼职可以用手机操作	1
水头在哪里	水头在哪里？	1
吃什么东西能拉肚子	为什么我吃什么东西都不拉肚子	0
我下了泡泡战士为什么玩不了	为什么泡泡战士玩不了！	1
西安工程大学人文社会科学院地址	北京工业大学人文社会科学院调剂	0
植物有没有胎生的繁殖方式	胎生植物有？	0
本命年要注意什么	本命年注意什么？	1
甲鱼喜欢吃什么？	甲鱼妈妈喜欢吃什么？	1
成都哪里有二手摩托车市场？	成都的二手摩托车市场在哪里	1
请问登录密码和支付密码都忘记了吗并且邮箱无法接收邮件.	登录支付宝有两个方式【1】邮箱号码+密码【2】手机号码+密码	0
我姓尹他姓刘情侣网名	我姓彭她姓曲的情侣网名	0
天庭是什么生肖	欲钱看天庭是指什么生肖	0
时间可以用什么来比喻？	可以把时间比喻成什么？	1
铿锵红颜之风行天下	铿锵红颜风行天下	1
照样子填字组词。例：	倔，强，埋，冠多音字组词要拼音	0
怎么下载劲舞团	劲舞团怎么下载	1
煎饼果子是怎么做的	煎饼果子怎么做？	1
南宁哪个牌子的电动车售后好？	南宁市的电动车哪种牌子好?	0
小二将方法写一写，您稍后截屏保存一下，您方便的时候操作一下可以吗？	亲，您可以按照这个步骤就可以查询到具体的退款进度和到账的路径的哦。	0
怎么提高身体的柔韧性和协调性	怎么提高身体灵活性和协调性	0
你心中的女神是谁？	你们心中的长腿女神是谁？	0
《我唾弃你的坟墓》	我唾弃你的坟墓	1
提供下您的支付宝账户绑定的手机号，麻烦您了。	提供下您的支付宝账户绑定的手机号麻烦您了。	1
人生最痛苦的是什么	人生最痛苦的是什么事，	1
吃什么治痘痘	去痘痘有什么药	0
贴吧里说别人是绅士什么意思	大绅士是什么意思？	0
挽尊什么意思	挽尊是什么意思啊？	1
梦见骑自行车被人抢	梦见自行车丢了	0
老人吃什么好。	什么叫打老人	0
如何玩呼啦圈？	呼啦圈怎么转？	1
苏州科技学院潘治联系方式	苏州科技学院校考难么	0
天津哪个驾校好	哪个快递公司好？	0
给点非主流女生网名，够酷的	非主流网名女生	1
求电影《马卓》高清完整版。	求豆花文！断裂的翅膀！完整版！	0
怎样查看匿名悄悄话是谁发的	如何查看QQ匿名悄悄话是谁发的！	1
口袋西游怎么刷元宝	口袋西游怎么刷元宝呀？！	1
谁有萌萌的图片？	谁有像这样萌萌哒图片	1
求这个图片的高清大图	求这张楪祈图片的高清大图	1
男生对女生说仰慕是什么意思	男生对女生说仰慕，是什么意思？	1
您好，这笔金额是退回到您的银行卡的，建议您查询一下的，麻烦您了。	您好，建议您查询一下这个免单卡的具体使用范围和时间的，辛苦您了。	0
披星戴月是什么生肖	披星戴月指什么生肖	1
这是什么牌子的手表啊？	这是哪个牌子的手表？	1
三甲医院好，还是二甲好？	是千足金好，还是万足金好？	0
洛克王国格兰球在哪	洛克王国格兰球	1
神秘昀近义词是什么？	神秘的近义词是什么？	1
请问您是一个手机号码注册支付宝账户并且绑定一个邮箱支付宝账户的吗？	看一下是否登错账户呢，手机号码支付宝账户和邮箱支付宝账户不一样的呢^_^	0
花生怎么种？	花生芽怎么吃	0
什么电影好看，动作的	什么动作电影好看？	1
这个是已经绑定了的哦	您想再次绑定是需要解绑了再次绑定的。	0
自己怎么在家练习唱歌	练习唱歌怎么样使自己的声音低沉	0
好听的女生网名。最好3个字	好听的女生名字，要两个字的，不要网名！	0
那个网站免费下小说	有没有免费看小说的网站	1
十一月去韩国什么地方比较好玩？	台湾和韩国什么地方最好玩呢？	0
联通流量加油包怎么开	联通怎么开流量加油包	0
您在【哪里】找到对方的，和对方又是通过什么【聊天工具】联系的呢？	麻烦您核实一下您之前是否自己直接没有点击开通或者一直没有使用	0
穿越到民国的军事小说	穿越到民国的军事小说要投共	1
买体态娇小的动物是什么生肖	体态娇小的动物，是什么生肖，谢谢	1
一部关于恐龙的电影	一部有关于恐龙的电影	1
电子商务怎么赚钱的啊	那个微视频怎么做？	0
谁知道这个视频的背景音乐？	谁知道这视频的背景音乐？	1
老婆满足不了我怎么办啊	我老婆满足不了我怎么办？	1
他人怎么样？用英语怎么说	西瓜用英语怎么说？	0
为什么我们相遇在网络	为什么我们相遇网络曲谱	1
推荐几本小说呗	推荐几本小说…	1
您在操作上传提交成功后我们的工作人员会在3个工作日帮你操作处理的	您好，具体的情况我们的工作人员会与您核实具体的情况告知您处理的方案的	0
安钢的本科生待遇怎么样？我的专业是钢铁冶金。	急，冶金机械专业在钢铁公司有前途吗？	0
钟点工怎么找	泰国人妖怎么找	0
最多人玩的网络游戏是什么？	现在最多人玩的网络游戏是什么?	1
石头城在哪里	石头城是哪里？	1
死玻璃是什么意思啊	被人骂玻璃是什么意思	0
如何查询发票真伪	发票真伪如何查询	1
溜冰能减肥吗？	溜冰能减肥吗	1
