index	prediction
5795	0
5796	0
5797	0
5798	0
5799	0
5800	1
5801	0
5802	1
5803	1
5804	0
5805	0
5806	1
5807	0
5808	1
5809	1
5810	0
5811	0
5812	0
5813	1
5814	0
5815	0
5816	1
5817	0
5818	1
5819	1
5820	0
5821	0
5822	1
5823	1
5824	1
5825	1
5826	1
5827	1
5828	1
5829	1
5830	1
5831	1
5832	1
5833	0
5834	0
5835	1
5836	0
5837	1
5838	1
5839	0
5840	1
5841	1
5842	1
5843	0
5844	0
5845	0
5846	1
5847	0
5848	0
5849	1
5850	1
5851	0
5852	0
5853	1
5854	0
5855	1
5856	0
5857	1
5858	1
5859	0
5860	0
5861	1
5862	1
5863	0
5864	0
5865	0
5866	1
5867	1
5868	1
5869	1
5870	1
5871	1
5872	1
5873	0
5874	1
5875	1
5876	1
5877	1
5878	0
5879	1
5880	1
5881	0
5882	1
5883	0
5884	0
5885	1
5886	1
5887	0
5888	0
5889	1
5890	0
5891	0
5892	0
5893	1
5894	0
5895	0
5896	1
5897	1
5898	1
5899	0
5900	1
5901	0
5902	1
5903	1
5904	1
5905	0
5906	1
5907	1
5908	1
5909	1
5910	1
5911	1
5912	1
5913	1
5914	1
5915	1
5916	1
5917	1
5918	1
5919	0
5920	1
5921	0
5922	1
5923	0
5924	1
5925	0
5926	1
5927	1
5928	1
5929	1
5930	0
5931	1
5932	0
5933	1
5934	0
5935	1
5936	1
5937	0
5938	1
5939	1
5940	0
5941	1
5942	1
5943	0
5944	1
5945	0
5946	0
5947	1
5948	1
5949	1
5950	1
5951	1
5952	1
5953	1
5954	0
5955	1
5956	0
5957	1
5958	1
5959	1
5960	1
5961	1
5962	0
5963	1
5964	1
5965	1
5966	1
5967	1
5968	1
5969	1
5970	0
5971	1
5972	1
5973	0
5974	1
5975	0
5976	1
5977	0
5978	1
5979	0
5980	1
5981	0
5982	1
5983	1
5984	1
5985	1
5986	0
5987	1
5988	1
5989	1
5990	1
5991	0
5992	0
5993	0
5994	0
5995	1
5996	1
5997	0
5998	0
5999	0
6000	0
6001	1
6002	1
6003	1
6004	1
6005	1
6006	1
6007	1
6008	1
6009	0
6010	0
6011	0
6012	1
6013	0
6014	0
6015	1
6016	1
6017	1
6018	0
6019	0
6020	1
6021	1
6022	1
6023	1
6024	1
6025	1
6026	0
6027	1
6028	1
6029	0
6030	0
6031	1
6032	0
6033	0
6034	0
6035	1
6036	1
6037	0
6038	1
6039	1
6040	1
6041	1
6042	0
6043	1
6044	1
6045	1
6046	0
6047	1
6048	1
6049	1
6050	1
6051	0
6052	1
6053	1
6054	1
6055	1
6056	1
6057	0
6058	1
6059	0
6060	0
6061	1
6062	1
6063	1
6064	0
6065	1
6066	1
6067	1
6068	0
6069	1
6070	1
6071	1
6072	0
6073	1
6074	1
6075	1
6076	0
6077	0
6078	1
6079	1
6080	0
6081	1
6082	0
6083	0
6084	1
6085	1
6086	1
6087	1
6088	1
6089	0
6090	0
6091	0
6092	0
6093	1
6094	0
6095	1
6096	1
6097	0
6098	1
6099	0
6100	1
6101	1
6102	1
6103	1
6104	1
6105	1
6106	0
6107	1
6108	0
6109	1
6110	1
6111	1
6112	1
6113	0
6114	0
6115	0
6116	1
6117	1
6118	0
6119	1
6120	1
6121	1
6122	0
6123	1
6124	1
6125	0
6126	1
6127	1
6128	1
6129	0
6130	1
6131	1
6132	0
6133	1
6134	1
6135	1
6136	0
6137	0
6138	0
6139	1
6140	0
6141	1
6142	1
6143	1
6144	1
6145	0
6146	1
6147	0
6148	1
6149	0
6150	1
6151	1
6152	1
6153	1
6154	1
6155	1
6156	0
6157	1
6158	0
6159	1
6160	1
6161	0
6162	1
6163	1
6164	1
6165	1
6166	0
6167	1
6168	1
6169	0
6170	0
6171	1
6172	0
6173	0
6174	0
6175	0
6176	1
6177	0
6178	1
6179	0
6180	1
6181	0
6182	1
6183	1
6184	0
6185	1
6186	0
6187	1
6188	1
6189	0
6190	1
6191	1
6192	1
6193	1
6194	0
6195	1
6196	1
6197	1
6198	0
6199	1
6200	0
6201	0
6202	1
6203	1
6204	0
6205	1
6206	1
6207	1
6208	1
6209	1
6210	1
6211	1
6212	0
6213	0
6214	0
6215	1
6216	0
6217	1
6218	0
6219	0
6220	1
6221	0
6222	1
6223	0
6224	0
6225	0
6226	1
6227	0
6228	1
6229	0
6230	1
6231	0
6232	0
6233	1
6234	0
6235	1
6236	1
6237	0
6238	0
6239	0
6240	1
6241	1
6242	0
6243	1
6244	1
6245	1
6246	0
6247	1
6248	1
6249	1
6250	0
6251	1
6252	0
6253	1
6254	0
6255	1
6256	1
6257	0
6258	1
6259	1
6260	1
6261	0
6262	0
6263	0
6264	1
6265	0
6266	1
6267	1
6268	1
6269	1
6270	0
6271	1
6272	1
6273	1
6274	1
6275	0
6276	0
6277	1
6278	0
6279	0
6280	1
6281	0
6282	1
6283	0
6284	1
6285	1
6286	1
6287	1
6288	0
6289	1
6290	1
6291	1
6292	1
6293	1
6294	0
6295	0
6296	1
6297	0
6298	1
6299	0
6300	0
6301	0
6302	1
6303	1
6304	1
6305	1
6306	1
6307	0
6308	0
6309	1
6310	1
6311	0
6312	1
6313	0
6314	1
6315	0
6316	1
6317	1
6318	0
6319	1
6320	0
6321	0
6322	1
6323	1
6324	1
6325	0
6326	1
6327	1
6328	1
6329	1
6330	1
6331	1
6332	1
6333	1
6334	1
6335	0
6336	0
6337	1
6338	1
6339	1
6340	0
6341	0
6342	0
6343	0
6344	1
6345	0
6346	1
6347	0
6348	0
6349	0
6350	1
6351	1
6352	1
6353	0
6354	1
6355	1
6356	1
6357	1
6358	0
6359	1
6360	1
6361	0
6362	1
6363	1
6364	0
6365	1
6366	0
6367	1
6368	0
6369	1
6370	1
6371	0
6372	0
6373	1
6374	1
6375	0
6376	0
6377	0
6378	1
6379	1
6380	1
6381	1
6382	1
6383	0
6384	0
6385	0
6386	0
6387	0
6388	1
6389	1
6390	1
6391	1
6392	0
6393	1
6394	0
6395	0
6396	1
6397	1
6398	1
6399	1
6400	1
6401	0
6402	1
6403	0
6404	1
6405	1
6406	1
6407	0
6408	1
6409	0
6410	1
6411	0
6412	1
6413	0
6414	1
6415	1
6416	1
6417	0
6418	1
6419	1
6420	1
6421	0
6422	1
6423	0
6424	1
6425	0
6426	1
6427	0
6428	1
6429	0
6430	0
6431	0
6432	1
6433	0
6434	1
6435	0
6436	0
6437	0
6438	1
6439	0
6440	0
6441	0
6442	0
6443	1
6444	0
6445	1
6446	0
6447	1
6448	1
6449	1
6450	1
6451	0
6452	1
6453	0
6454	1
6455	1
6456	1
6457	1
6458	1
6459	0
6460	1
6461	1
6462	1
6463	0
6464	1
6465	0
6466	1
6467	1
6468	1
6469	1
6470	1
6471	0
6472	1
6473	1
6474	1
6475	1
6476	1
6477	1
6478	1
6479	0
6480	1
6481	1
6482	1
6483	1
6484	0
6485	0
6486	0
6487	1
6488	1
6489	0
6490	1
6491	1
6492	0
6493	1
6494	0
6495	1
6496	1
6497	1
6498	0
6499	1
6500	0
6501	1
6502	1
6503	1
6504	1
6505	0
6506	0
6507	0
6508	1
6509	0
6510	0
6511	1
6512	0
6513	0
6514	1
6515	1
6516	0
6517	1
6518	1
6519	0
6520	1
6521	0
6522	1
6523	0
6524	1
6525	1
6526	1
6527	0
6528	1
6529	0
6530	0
6531	1
6532	0
6533	1
6534	0
6535	0
6536	0
6537	1
6538	1
6539	1
6540	1
6541	1
6542	0
6543	1
6544	1
6545	1
6546	1
6547	0
6548	0
6549	0
6550	0
6551	0
6552	1
6553	1
6554	1
6555	1
6556	0
6557	0
6558	1
6559	1
6560	0
6561	1
6562	1
6563	1
6564	0
6565	1
6566	1
6567	0
6568	0
6569	1
6570	1
6571	0
6572	0
6573	0
6574	0
6575	1
6576	0
6577	0
6578	1
6579	0
6580	0
6581	1
6582	0
6583	0
6584	0
6585	0
6586	0
6587	0
6588	1
6589	1
6590	0
6591	1
6592	1
6593	1
6594	1
6595	0
6596	1
6597	1
6598	1
6599	1
6600	1
6601	0
6602	0
6603	1
6604	1
6605	1
6606	1
6607	0
6608	1
6609	1
6610	0
6611	0
6612	1
6613	0
6614	1
6615	0
6616	0
6617	1
6618	1
6619	1
6620	1
6621	0
6622	1
6623	0
6624	0
6625	0
6626	1
6627	1
6628	1
6629	0
6630	1
6631	0
6632	0
6633	1
6634	1
6635	1
6636	1
6637	1
6638	0
6639	1
6640	1
6641	0
6642	0
6643	1
6644	1
6645	1
6646	1
6647	0
6648	0
6649	1
6650	1
6651	0
6652	1
6653	1
6654	0
6655	0
6656	0
6657	1
6658	1
6659	0
6660	1
6661	0
6662	1
6663	1
6664	0
6665	0
6666	1
6667	0
6668	1
6669	0
6670	1
6671	0
6672	0
6673	0
6674	1
6675	0
6676	1
6677	0
6678	0
6679	0
6680	1
6681	1
6682	0
6683	0
6684	0
6685	0
6686	0
6687	1
6688	1
6689	0
6690	1
6691	1
6692	1
6693	0
6694	1
6695	1
6696	0
6697	1
6698	1
6699	1
6700	0
6701	0
6702	1
6703	1
6704	1
6705	1
6706	1
6707	1
6708	0
6709	1
6710	0
6711	1
6712	0
6713	1
6714	1
6715	1
6716	1
6717	0
6718	0
6719	1
6720	1
6721	0
6722	1
6723	0
6724	1
6725	1
6726	1
6727	0
6728	1
6729	1
6730	0
6731	0
6732	0
6733	0
6734	0
6735	0
6736	1
6737	0
6738	1
6739	0
6740	1
6741	1
6742	1
6743	1
6744	0
6745	1
6746	1
6747	1
6748	1
6749	0
6750	1
6751	1
6752	0
6753	1
6754	0
6755	0
6756	0
6757	0
6758	0
6759	1
6760	1
6761	0
6762	1
6763	0
6764	1
6765	1
6766	0
6767	1
6768	0
6769	1
6770	1
6771	0
6772	0
6773	0
6774	0
6775	0
6776	1
6777	1
6778	1
6779	1
6780	0
6781	1
6782	0
6783	0
6784	1
6785	0
6786	1
6787	0
6788	1
6789	1
6790	0
6791	1
6792	1
6793	1
6794	0
6795	1
6796	0
6797	0
6798	1
6799	1
6800	1
6801	1
6802	1
6803	1
6804	1
6805	0
6806	1
6807	1
6808	1
6809	1
6810	0
6811	0
6812	0
6813	0
6814	0
6815	1
6816	1
6817	1
6818	1
6819	1
6820	0
6821	1
6822	0
6823	1
6824	1
6825	0
6826	0
6827	0
6828	1
6829	0
6830	1
6831	0
6832	0
6833	1
6834	0
6835	0
6836	0
6837	1
6838	0
6839	1
6840	1
6841	1
6842	1
6843	1
6844	0
6845	1
6846	0
6847	0
6848	1
6849	1
6850	0
6851	1
6852	1
6853	1
6854	1
6855	0
6856	1
6857	1
6858	1
6859	1
6860	1
6861	1
6862	1
6863	0
6864	1
6865	1
6866	1
6867	1
6868	1
6869	0
6870	1
6871	1
6872	0
6873	1
6874	1
6875	1
6876	1
6877	1
6878	0
6879	1
6880	0
6881	0
6882	0
6883	0
6884	1
6885	1
6886	0
6887	1
6888	1
6889	0
6890	1
6891	1
6892	1
6893	1
6894	0
6895	0
6896	1
6897	0
6898	0
6899	1
6900	0
6901	0
6902	1
6903	0
6904	0
6905	0
6906	1
6907	1
6908	1
6909	1
6910	1
6911	0
6912	1
6913	0
6914	1
6915	0
6916	0
6917	0
6918	1
6919	1
6920	1
6921	0
6922	1
6923	0
6924	0
6925	0
6926	1
6927	0
6928	0
6929	1
6930	1
6931	0
6932	0
6933	0
6934	1
6935	1
6936	0
6937	0
6938	1
6939	1
6940	1
6941	1
6942	1
6943	1
6944	1
6945	1
6946	0
6947	0
6948	0
6949	1
6950	1
6951	1
6952	1
6953	1
6954	1
6955	0
6956	1
6957	0
6958	0
6959	1
6960	0
6961	0
6962	1
6963	1
6964	1
6965	1
6966	0
6967	0
6968	1
6969	0
6970	1
6971	0
6972	1
6973	1
6974	1
6975	1
6976	1
6977	1
6978	0
6979	1
6980	1
6981	0
6982	1
6983	1
6984	0
6985	0
6986	1
6987	1
6988	1
6989	1
6990	1
6991	0
6992	1
6993	1
6994	0
6995	1
6996	0
6997	1
6998	0
6999	0
7000	1
7001	1
7002	0
7003	1
7004	1
7005	0
7006	1
7007	1
7008	1
7009	1
7010	1
7011	1
7012	1
7013	1
7014	1
7015	1
7016	1
7017	0
7018	0
7019	0
7020	1
7021	1
7022	1
7023	1
7024	0
7025	1
7026	1
7027	1
7028	1
7029	1
7030	1
7031	1
7032	1
7033	1
7034	0
7035	1
7036	1
7037	1
7038	1
7039	0
7040	1
7041	1
7042	0
7043	0
7044	0
7045	1
7046	1
7047	1
7048	0
7049	1
7050	0
7051	1
7052	1
7053	0
7054	1
7055	0
7056	1
7057	1
7058	1
7059	1
7060	1
7061	1
7062	1
7063	1
7064	0
7065	1
7066	1
7067	1
7068	0
7069	0
7070	0
7071	1
7072	0
7073	1
7074	1
7075	0
7076	0
7077	0
7078	1
7079	1
7080	1
7081	0
7082	0
7083	1
7084	1
7085	0
7086	1
7087	1
7088	0
7089	1
7090	1
7091	0
7092	1
7093	1
7094	0
7095	1
7096	1
7097	1
7098	1
7099	1
7100	1
7101	0
7102	1
7103	0
7104	1
7105	1
7106	1
7107	1
7108	1
7109	0
7110	1
7111	0
7112	1
7113	1
7114	1
7115	0
7116	1
7117	1
7118	1
7119	0
7120	1
7121	0
7122	0
7123	0
7124	0
7125	0
7126	1
7127	0
7128	0
7129	0
7130	1
7131	1
7132	0
7133	1
7134	0
7135	0
7136	1
7137	0
7138	1
7139	0
7140	0
7141	1
7142	0
7143	1
7144	1
7145	0
7146	1
7147	1
7148	0
7149	1
7150	0
7151	0
7152	0
7153	0
7154	1
7155	1
7156	1
7157	1
7158	0
7159	1
7160	0
7161	0
7162	0
7163	0
7164	1
7165	1
7166	1
7167	1
7168	1
7169	1
7170	1
7171	0
7172	0
7173	1
7174	1
7175	1
7176	1
7177	1
7178	1
7179	0
7180	0
7181	1
7182	1
7183	1
7184	0
7185	0
7186	1
7187	1
7188	1
7189	0
7190	0
7191	0
7192	0
7193	0
7194	1
7195	0
7196	1
7197	1
7198	1
7199	0
7200	1
7201	1
7202	0
7203	1
7204	1
7205	0
7206	0
7207	1
7208	1
7209	1
7210	1
7211	1
7212	1
7213	1
7214	0
7215	0
7216	1
7217	1
7218	0
7219	0
7220	0
7221	1
7222	1
7223	1
7224	1
7225	0
7226	1
7227	1
7228	0
7229	0
7230	1
7231	1
7232	0
7233	0
7234	1
7235	1
7236	1
7237	1
7238	1
7239	1
7240	1
7241	1
7242	1
7243	1
7244	1
7245	1
7246	1
7247	1
7248	1
7249	1
7250	1
7251	1
7252	0
7253	0
7254	1
7255	1
7256	1
7257	1
7258	0
7259	1
7260	1
7261	1
7262	0
7263	1
7264	0
7265	0
7266	0
7267	1
7268	1
7269	0
7270	0
7271	0
7272	0
7273	1
7274	1
7275	1
7276	1
7277	1
7278	1
7279	0
7280	1
7281	1
7282	1
7283	1
7284	1
7285	1
7286	0
7287	0
7288	0
7289	0
7290	1
7291	0
7292	0
7293	1
7294	1
7295	0
7296	1
7297	0
7298	1
7299	1
7300	0
7301	1
7302	1
7303	1
7304	1
7305	0
7306	1
7307	1
7308	0
7309	1
7310	0
7311	0
7312	0
7313	0
7314	1
7315	1
7316	0
7317	0
7318	0
7319	1
7320	1
7321	1
7322	0
7323	1
7324	1
7325	0
7326	1
7327	1
7328	1
7329	1
7330	1
7331	1
7332	1
7333	1
7334	0
7335	0
7336	0
7337	1
7338	0
7339	1
7340	1
7341	0
7342	1
7343	0
7344	1
7345	0
7346	1
7347	1
7348	1
7349	0
7350	1
7351	0
7352	1
7353	1
7354	1
7355	0
7356	1
7357	1
7358	1
7359	0
7360	0
7361	0
7362	1
7363	1
7364	1
7365	0
7366	0
7367	0
7368	1
7369	1
7370	1
7371	0
7372	0
7373	1
7374	0
7375	1
7376	1
7377	1
7378	0
7379	1
7380	1
7381	1
7382	1
7383	0
7384	0
7385	1
7386	0
7387	1
7388	0
7389	0
7390	1
7391	0
7392	1
7393	0
7394	0
7395	1
7396	1
7397	0
7398	1
7399	1
7400	0
7401	0
7402	0
7403	0
7404	0
7405	1
7406	0
7407	0
7408	0
7409	1
7410	1
7411	0
7412	1
7413	1
7414	0
7415	0
7416	1
7417	1
7418	0
7419	1
7420	1
7421	1
7422	1
7423	1
7424	1
7425	0
7426	1
7427	1
7428	0
7429	0
7430	0
7431	1
7432	1
7433	1
7434	1
7435	1
7436	1
7437	1
7438	0
7439	1
7440	1
7441	1
7442	0
7443	1
7444	1
7445	1
7446	1
7447	1
7448	1
7449	1
7450	1
7451	0
7452	1
7453	0
7454	0
7455	1
7456	0
7457	1
7458	1
7459	1
7460	0
7461	1
7462	1
7463	0
7464	0
7465	1
7466	0
7467	1
7468	0
7469	0
7470	0
7471	1
7472	1
7473	1
7474	1
7475	0
7476	1
7477	0
7478	0
7479	0
7480	1
7481	0
7482	0
7483	0
7484	0
7485	1
7486	1
7487	1
7488	0
7489	0
7490	1
7491	1
7492	0
7493	1
7494	1
7495	1
7496	1
7497	1
7498	1
7499	1
7500	1
7501	1
7502	1
7503	0
7504	1
7505	1
7506	0
7507	0
7508	0
7509	1
7510	0
7511	0
7512	1
7513	1
7514	1
7515	1
7516	1
7517	0
7518	1
7519	0
7520	1
7521	1
7522	1
7523	1
7524	1
7525	0
7526	0
7527	1
7528	1
7529	1
7530	0
7531	1
7532	1
7533	0
7534	0
7535	0
7536	1
7537	1
7538	1
7539	0
7540	1
7541	1
7542	1
7543	1
7544	1
7545	0
7546	0
7547	0
7548	1
7549	1
7550	1
7551	1
7552	0
7553	0
7554	1
7555	1
7556	1
7557	1
7558	1
7559	0
7560	1
7561	1
7562	1
7563	0
7564	1
7565	1
7566	1
7567	1
7568	1
7569	1
7570	1
7571	0
7572	1
7573	1
7574	0
7575	0
7576	0
7577	1
7578	1
7579	0
7580	1
7581	1
7582	1
7583	1
7584	0
7585	1
7586	0
7587	0
7588	1
7589	1
7590	0
7591	0
7592	1
7593	0
7594	1
7595	0
7596	0
7597	0
7598	1
7599	1
7600	1
7601	1
7602	0
7603	1
7604	1
7605	1
7606	1
7607	1
7608	1
7609	1
7610	1
7611	1
7612	1
7613	1
7614	1
7615	1
7616	0
7617	0
7618	1
7619	1
7620	1
7621	1
7622	1
7623	1
7624	0
7625	0
7626	1
7627	0
7628	1
7629	0
7630	1
7631	0
7632	1
7633	1
7634	1
7635	0
7636	1
7637	1
7638	0
7639	1
7640	1
7641	1
7642	0
7643	1
7644	1
7645	0
7646	1
7647	1
7648	0
7649	1
7650	0
7651	1
7652	0
7653	1
7654	1
7655	0
7656	1
7657	0
7658	1
7659	1
7660	0
7661	0
7662	1
7663	1
7664	0
7665	0
7666	1
7667	0
7668	1
7669	1
7670	0
7671	1
7672	1
7673	1
7674	0
7675	1
7676	1
7677	1
7678	1
7679	1
7680	1
7681	0
7682	0
7683	0
7684	1
7685	1
7686	1
7687	0
7688	1
7689	1
7690	1
7691	0
7692	1
7693	1
7694	0
7695	1
7696	0
7697	0
7698	0
7699	0
7700	1
7701	0
7702	0
7703	1
7704	0
7705	1
7706	1
7707	0
7708	0
7709	0
7710	1
7711	0
7712	1
7713	1
7714	0
7715	0
7716	1
7717	0
7718	1
7719	1
7720	1
7721	1
7722	0
7723	0
7724	1
7725	1
7726	1
7727	1
7728	0
7729	0
7730	1
7731	0
7732	1
7733	0
7734	0
7735	0
7736	1
7737	1
7738	0
7739	1
7740	0
7741	1
7742	0
7743	1
7744	1
7745	1
7746	1
7747	1
7748	1
7749	0
7750	1
7751	1
7752	1
7753	0
7754	1
7755	1
7756	0
7757	0
7758	1
7759	1
7760	0
7761	1
7762	1
7763	1
7764	1
7765	0
7766	1
7767	0
7768	0
7769	0
7770	0
7771	0
7772	0
7773	1
7774	1
7775	0
7776	1
7777	1
7778	0
7779	1
7780	1
7781	1
7782	1
7783	1
7784	0
7785	0
7786	1
7787	0
7788	1
7789	1
7790	1
7791	1
7792	1
7793	0
7794	1
7795	0
7796	1
7797	1
7798	1
7799	1
7800	1
7801	0
7802	0
7803	1
7804	1
7805	1
7806	0
7807	0
7808	1
7809	1
7810	1
7811	0
7812	1
7813	0
7814	1
7815	1
7816	1
7817	1
7818	0
7819	1
7820	1
7821	1
7822	0
7823	1
7824	1
7825	1
7826	0
7827	0
7828	1
7829	1
7830	0
7831	1
7832	1
7833	1
7834	0
7835	1
7836	1
7837	1
7838	1
7839	0
7840	0
7841	1
7842	1
7843	0
7844	0
7845	1
7846	0
7847	0
7848	1
7849	1
7850	0
7851	0
7852	0
7853	1
7854	1
7855	1
7856	1
7857	1
7858	1
7859	1
7860	1
7861	1
7862	0
7863	1
7864	0
7865	1
7866	1
7867	1
7868	1
7869	1
7870	1
7871	1
7872	0
7873	0
7874	1
7875	0
7876	0
7877	1
7878	1
7879	1
7880	1
7881	0
7882	0
7883	1
7884	1
7885	1
7886	0
7887	1
7888	0
7889	1
7890	0
7891	0
7892	1
7893	1
7894	0
7895	1
7896	1
7897	1
7898	1
7899	0
7900	0
7901	0
7902	0
7903	0
7904	1
7905	1
7906	0
7907	1
7908	0
7909	0
7910	1
7911	1
7912	0
7913	1
7914	1
7915	0
7916	0
7917	0
7918	1
7919	1
7920	1
7921	0
7922	1
7923	1
7924	1
7925	0
7926	0
7927	1
7928	0
7929	1
7930	1
7931	0
7932	1
7933	0
7934	1
7935	1
7936	0
7937	0
7938	0
7939	0
7940	0
7941	0
7942	1
7943	0
7944	1
7945	1
7946	1
7947	1
7948	1
7949	1
7950	0
7951	0
7952	1
7953	1
7954	1
7955	0
7956	0
7957	1
7958	1
7959	0
7960	1
7961	1
7962	0
7963	1
7964	0
7965	1
7966	1
7967	1
7968	0
7969	0
7970	1
7971	0
7972	1
7973	0
7974	1
7975	1
7976	1
7977	0
7978	0
7979	1
7980	1
7981	0
7982	0
7983	0
7984	1
7985	0
7986	1
7987	1
7988	1
7989	0
7990	1
7991	1
7992	1
7993	1
7994	1
7995	1
7996	1
7997	1
7998	1
7999	0
8000	1
8001	1
8002	1
8003	0
8004	0
8005	1
8006	0
8007	1
8008	1
8009	1
8010	1
8011	0
8012	1
8013	0
8014	1
8015	0
8016	0
8017	1
8018	0
8019	1
8020	1
8021	1
8022	1
8023	0
8024	0
8025	0
8026	0
8027	1
8028	1
8029	1
8030	0
8031	1
8032	1
8033	1
8034	1
8035	0
8036	1
8037	1
8038	0
8039	1
8040	1
8041	0
8042	1
8043	1
8044	0
8045	1
8046	1
8047	0
8048	0
8049	1
8050	0
8051	1
8052	1
8053	1
8054	0
8055	1
8056	1
8057	1
8058	1
8059	0
8060	1
8061	0
8062	1
8063	0
8064	1
8065	0
8066	1
8067	0
8068	1
8069	1
8070	1
8071	1
8072	0
8073	0
8074	0
8075	1
8076	1
8077	0
8078	1
8079	0
8080	0
8081	1
8082	1
8083	0
8084	1
8085	0
8086	1
8087	1
8088	0
8089	1
8090	1
8091	1
8092	0
8093	1
8094	1
8095	1
8096	0
8097	0
8098	1
8099	1
8100	1
8101	1
8102	1
8103	1
8104	0
8105	1
8106	0
8107	0
8108	1
8109	1
8110	0
8111	1
8112	1
8113	1
8114	1
8115	1
8116	1
8117	1
8118	1
8119	1
8120	1
8121	0
8122	0
8123	1
8124	0
8125	1
8126	0
8127	1
8128	1
8129	1
8130	1
8131	1
8132	0
8133	1
8134	0
8135	1
8136	1
8137	1
8138	1
8139	1
8140	0
8141	0
8142	1
8143	0
8144	1
8145	1
8146	1
8147	0
8148	0
8149	0
8150	0
8151	1
8152	0
8153	0
8154	0
8155	1
8156	1
8157	0
8158	0
8159	1
8160	1
8161	0
8162	0
8163	1
8164	0
8165	1
8166	1
8167	1
8168	0
8169	1
8170	1
8171	1
8172	1
8173	1
8174	1
8175	1
8176	0
8177	1
8178	1
8179	1
8180	0
8181	0
8182	1
8183	0
8184	0
8185	0
8186	1
8187	0
8188	1
8189	1
8190	1
8191	0
8192	1
8193	0
8194	1
8195	0
8196	0
8197	0
8198	0
8199	1
8200	0
8201	0
8202	0
8203	1
8204	0
8205	1
8206	1
8207	0
8208	1
8209	0
8210	0
8211	0
8212	0
8213	0
8214	1
8215	1
8216	1
8217	1
8218	0
8219	0
8220	0
8221	1
8222	1
8223	0
8224	1
8225	1
8226	1
8227	1
8228	1
8229	0
8230	1
8231	1
8232	1
8233	0
8234	1
8235	1
8236	0
8237	1
8238	0
8239	1
8240	0
8241	0
8242	1
8243	0
8244	1
8245	1
8246	1
8247	0
8248	1
8249	0
8250	0
8251	0
8252	0
8253	1
8254	0
8255	0
8256	0
8257	1
8258	1
8259	1
8260	1
8261	1
8262	1
8263	0
8264	0
8265	1
8266	0
8267	0
8268	0
8269	1
8270	1
8271	0
8272	1
8273	1
8274	1
8275	1
8276	1
8277	1
8278	1
8279	1
8280	1
8281	1
8282	1
8283	1
8284	1
8285	1
8286	0
8287	1
8288	1
8289	1
8290	0
8291	0
8292	0
8293	1
8294	0
8295	1
8296	1
8297	0
8298	0
8299	1
8300	0
8301	1
8302	1
8303	0
8304	1
8305	0
8306	1
8307	0
8308	1
8309	1
8310	1
8311	1
8312	1
8313	0
8314	0
8315	0
8316	1
8317	1
8318	1
8319	1
8320	0
8321	0
8322	0
8323	1
8324	1
8325	1
8326	0
8327	1
8328	0
8329	1
8330	1
8331	0
8332	1
8333	1
8334	0
8335	1
8336	1
8337	0
8338	1
8339	1
8340	0
8341	1
8342	1
8343	1
8344	0
8345	1
8346	0
8347	1
8348	1
8349	0
8350	1
8351	1
8352	0
8353	1
8354	0
8355	0
8356	0
8357	1
8358	1
8359	1
8360	1
8361	1
8362	1
8363	1
8364	0
8365	0
8366	1
8367	1
8368	0
8369	1
8370	0
8371	0
8372	1
8373	1
8374	1
8375	0
8376	1
8377	1
8378	1
8379	1
8380	1
8381	1
8382	0
8383	0
8384	1
8385	1
8386	1
8387	0
8388	0
8389	0
8390	1
8391	1
8392	1
8393	1
8394	0
8395	0
8396	1
8397	1
8398	1
8399	1
8400	1
8401	1
8402	0
8403	1
8404	0
8405	1
8406	1
8407	1
8408	0
8409	0
8410	0
8411	1
8412	1
8413	1
8414	0
8415	1
8416	0
8417	1
8418	0
8419	1
8420	0
8421	0
8422	0
8423	0
8424	0
8425	1
8426	1
8427	0
8428	0
8429	1
8430	1
8431	0
8432	1
8433	0
8434	0
8435	0
8436	1
8437	1
8438	1
8439	0
8440	1
8441	1
8442	1
8443	1
8444	0
8445	1
8446	1
8447	0
8448	1
8449	1
8450	1
8451	0
8452	0
8453	0
8454	1
8455	0
8456	0
8457	0
8458	0
8459	1
8460	1
8461	1
8462	1
8463	1
8464	0
8465	1
8466	0
8467	1
8468	1
8469	1
8470	0
8471	1
8472	1
8473	1
8474	1
8475	0
8476	1
8477	1
8478	1
8479	1
8480	1
8481	1
8482	0
8483	0
8484	1
8485	0
8486	1
8487	0
8488	1
8489	0
8490	1
8491	1
8492	1
8493	1
8494	1
8495	1
8496	1
8497	1
8498	1
8499	1
8500	0
8501	1
8502	1
8503	1
8504	1
8505	1
8506	1
8507	0
8508	0
8509	0
8510	1
8511	1
8512	1
8513	1
8514	0
8515	1
8516	0
8517	0
8518	1
8519	0
8520	1
8521	0
8522	0
8523	0
8524	1
8525	1
8526	1
8527	1
8528	0
8529	0
8530	1
8531	1
8532	1
8533	0
8534	1
8535	1
8536	0
8537	1
8538	0
8539	0
8540	1
8541	0
8542	1
8543	1
8544	1
8545	0
8546	1
8547	1
8548	1
8549	1
8550	0
8551	0
8552	1
8553	1
8554	0
8555	0
8556	0
8557	0
8558	1
8559	0
8560	1
8561	0
8562	0
8563	1
8564	1
8565	0
8566	1
8567	1
8568	0
8569	1
8570	1
8571	1
8572	1
8573	1
8574	1
8575	0
8576	0
8577	0
8578	0
8579	1
8580	0
8581	0
8582	1
8583	0
8584	0
8585	1
8586	1
8587	1
8588	1
8589	0
8590	0
8591	1
8592	1
